env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,random,17,149,58.0,6.293103448275862,1.8383709119729101,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-38.11864406779661,0.06964106710689448,0.0,0.0,none
queue,random,17,150,58.0,6.224137931034483,1.848047464014626,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-37.50847457627118,0.0,0.0,0.0,none
queue,random,17,151,58.0,6.224137931034483,1.848047464014626,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.62903225806452,3.004515113063804,0.0,0.0,none
queue,random,17,152,61.0,6.377049180327869,1.9091147586029822,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.145161290322584,0.031213037270293585,0.0,0.0,none
queue,random,17,153,61.0,6.39344262295082,1.935676172996887,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.12698412698413,1.0058497083792985,0.0,0.0,none
queue,random,17,154,62.0,6.403225806451613,2.0435553886378517,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.25806451612903,1.0045963103729385,0.0,0.0,none
queue,random,17,155,61.0,6.475409836065574,1.9802844420382293,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.09375,2.001687097069957,0.0,0.0,none
queue,random,17,156,63.0,6.396825396825397,2.004278618116139,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.703125,0.0,0.0,0.0,none
queue,random,17,157,63.0,6.396825396825397,2.004278618116139,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.60606060606061,2.0026452780953905,0.0,0.0,none
queue,random,17,158,65.0,6.476923076923077,2.068873289109445,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-33.294117647058826,2.0008859041957763,0.0,0.0,none
queue,random,17,159,67.0,6.447761194029851,2.0169696650021463,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.1764705882353,0.15175247339246387,0.0,0.0,none
queue,random,17,160,67.0,6.298507462686567,2.0443947786908327,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.128571428571426,2.0140217272181684,0.0,0.0,none
queue,random,17,161,69.0,6.086956521739131,2.1517712988947784,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.0,0.03437356387689068,0.0,0.0,none
queue,random,17,162,69.0,6.101449275362318,2.1206023722848313,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.47826086956522,1.0057914855315184,0.0,0.0,none
queue,random,17,163,68.0,6.176470588235294,2.0432181685833415,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.38028169014085,2.0000481665535923,0.0,0.0,none
queue,random,17,164,70.0,6.171428571428572,2.0561505543225227,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.2,4.002191091773888,0.0,0.0,none
queue,random,17,165,74.0,6.054054054054054,2.1174429498163128,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-34.12987012987013,2.0038836148238612,0.0,0.0,none
queue,random,17,166,76.0,6.171052631578948,2.160580805774815,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.05194805194805,0.09521366445982564,0.0,0.0,none
queue,random,17,167,76.0,6.223684210526316,2.0812362483220492,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-35.55128205128205,1.0010452395696001,0.0,0.0,none
queue,random,17,168,77.0,6.181818181818182,2.099642967344394,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.050632911392405,1.012233064436314,0.0,0.0,none
queue,random,17,169,78.0,6.333333333333333,2.1403730004829957,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-36.949367088607595,0.11553366047268107,0.0,0.0,none
queue,random,17,170,78.0,6.448717948717949,2.1462396208696424,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-38.37179487179487,1.0059497310076804,0.0,0.0,none
queue,random,17,171,77.0,6.376623376623376,2.0641589654816337,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-38.835443037974684,1.0004724087388592,0.0,0.0,none
queue,random,17,172,78.0,6.346153846153846,2.0682392057566252,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-39.822784810126585,0.10002054430199703,0.0,0.0,none
queue,random,17,173,78.0,6.269230769230769,2.00430995173975,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-41.26923076923077,1.0001080961638573,0.0,0.0,none
queue,random,17,174,77.0,6.259740259740259,2.015540901926873,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-39.9875,2.0122050762926196,0.0,0.0,none
queue,random,17,175,79.0,6.430379746835443,2.156436020726918,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-40.9746835443038,1.0012021291493165,0.0,0.0,none
queue,random,17,176,78.0,6.4743589743589745,2.134721257095732,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-41.44303797468354,0.1136796125505508,0.0,0.0,none
queue,random,17,177,78.0,6.410256410256411,2.0408388008798872,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-41.358024691358025,2.000178248993216,0.0,0.0,none
queue,random,17,178,80.0,6.4,2.0161845153655955,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-42.30864197530864,0.05174299584158174,0.0,0.0,none
queue,random,17,179,80.0,6.375,1.9708817823502252,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-42.65853658536585,1.0089062928955181,0.0,0.0,none
queue,random,17,180,81.0,6.246913580246914,2.009427559278616,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-42.86746987951807,1.0131297583581271,0.0,0.0,none
queue,random,17,181,82.0,6.353658536585366,2.1320547241610313,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-43.146341463414636,1.0057630362606826,0.0,0.0,none
queue,random,17,182,81.0,6.283950617283951,2.050200639993075,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-43.59036144578313,1.0008843614878327,0.0,0.0,none
queue,random,17,183,82.0,6.2926829268292686,2.0090514985571786,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.01190476190476,1.0032402181914974,0.0,0.0,none
queue,random,17,184,83.0,6.36144578313253,1.9670681091044382,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.98809523809524,0.11080325216638783,0.0,0.0,none
queue,random,17,185,83.0,6.421686746987952,2.0600648131558073,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.36144578313253,1.0001981813126257,0.0,0.0,none
queue,random,17,186,82.0,6.402439024390244,2.0651566768505756,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.73170731707317,1.0058785335962614,0.0,0.0,none
queue,random,17,187,81.0,6.333333333333333,1.9813949444585564,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-46.69512195121951,0.0,0.0,0.0,none
queue,random,17,188,81.0,6.333333333333333,1.9813949444585564,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-46.54761904761905,2.0060242760777314,0.0,0.0,none
queue,random,17,189,83.0,6.469879518072289,2.0554795963536763,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.8235294117647,1.0010967271542972,0.0,0.0,none
queue,random,17,190,84.0,6.428571428571429,2.0775770817498547,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-46.214285714285715,1.0027330616637764,0.0,0.0,none
queue,random,17,191,83.0,6.373493975903615,2.028180045793885,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.17857142857143,0.08441010719869481,0.0,0.0,none
queue,random,17,192,83.0,6.457831325301205,2.0316839998295264,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.607142857142854,0.0738186612619288,0.0,0.0,none
queue,random,17,193,83.0,6.385542168674699,2.0466329992854053,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.98795180722892,1.0001650451184767,0.0,0.0,none
queue,random,17,194,82.0,6.402439024390244,2.0533123513327523,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.353658536585364,1.0013469541835964,0.0,0.0,none
queue,random,17,195,81.0,6.3580246913580245,2.026422024557707,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.80952380952381,2.0071551005685238,0.0,0.0,none
queue,random,17,196,83.0,6.204819277108434,2.0985309614715955,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.45348837209303,2.0018349096323207,0.0,0.0,none
queue,random,17,197,85.0,6.223529411764706,2.1821547396915917,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-46.735632183908045,1.0009889699645622,0.0,0.0,none
queue,random,17,198,86.0,6.267441860465116,2.1750403289746845,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.104651162790695,1.0039647869146875,0.0,0.0,none
queue,random,17,199,85.0,6.329411764705882,2.110969865163001,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.05813953488372,0.0,0.0,0.0,none
queue,random,17,200,85.0,6.329411764705882,2.110969865163001,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.93181818181818,2.001895514142013,1.0,1.0,queue_load_spike
queue,random,17,201,87.0,6.390804597701149,2.1727482561968485,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.2247191011236,1.0001519418614255,1.0,0.0,queue_load_spike
queue,random,17,202,88.0,6.375,2.1653915245390274,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.157303370786515,0.023405579283752507,1.0,0.0,queue_load_spike
queue,random,17,203,88.0,6.386363636363637,2.1449296353250995,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.46739130434783,3.0025212396713217,1.0,0.0,queue_load_spike
queue,random,17,204,91.0,6.34065934065934,2.2591439603092502,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.354166666666664,4.000156947621116,1.0,0.0,queue_load_spike
queue,random,17,205,95.0,6.3052631578947365,2.257495977547393,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.39795918367347,2.0003992841940006,1.0,0.0,queue_load_spike
queue,random,17,206,97.0,6.278350515463917,2.227949304616924,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.878787878787875,1.0064668923927738,1.0,0.0,queue_load_spike
queue,random,17,207,98.0,6.173469387755102,2.272396515252626,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.46078431372549,3.0007082126227895,1.0,0.0,queue_load_spike
queue,random,17,208,101.0,6.1683168316831685,2.207410143852302,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.970873786407765,1.00359407896485,1.0,0.0,queue_load_spike
queue,random,17,209,102.0,6.245098039215686,2.171275375233228,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.5,1.0000572453101761,1.0,0.0,queue_load_spike
queue,random,17,210,103.0,6.242718446601942,2.1608431445815244,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.02857142857143,1.0025520366835903,1.0,0.0,queue_load_spike
queue,random,17,211,104.0,6.173076923076923,2.1769876315516803,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.594339622641506,1.0032528342727698,1.0,0.0,queue_load_spike
queue,random,17,212,105.0,6.247619047619048,2.1460082651105754,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.19266055045872,3.001169080746978,1.0,0.0,queue_load_spike
queue,random,17,213,108.0,6.175925925925926,2.1893204750929405,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-41.91304347826087,6.000269808289385,1.0,0.0,queue_load_spike
queue,random,17,214,114.0,6.12280701754386,2.1689206260386795,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-41.62931034482759,1.0045740093511415,1.0,0.0,queue_load_spike
queue,random,17,215,115.0,6.217391304347826,2.153995715532666,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-42.97391304347826,1.0010552848595797,1.0,0.0,queue_load_spike
queue,random,17,216,114.0,6.254385964912281,2.126736250478949,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.24561403508772,1.0000556136846983,1.0,0.0,queue_load_spike
queue,random,17,217,113.0,6.247787610619469,2.1349637764074987,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.690265486725664,1.0011312572159583,1.0,0.0,queue_load_spike
queue,random,17,218,112.0,6.285714285714286,2.10623467111239,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.1578947368421,1.0007265357431692,1.0,0.0,queue_load_spike
queue,random,17,219,113.0,6.31858407079646,2.1255524496900633,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.80869565217391,1.0002910349481304,1.0,0.0,queue_load_spike
queue,random,17,220,114.0,6.342105263157895,2.130929075723022,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-44.86086956521739,0.0,1.0,0.0,queue_load_spike
queue,random,17,221,114.0,6.342105263157895,2.130929075723022,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-45.8,0.0,1.0,0.0,queue_load_spike
queue,random,17,222,114.0,6.342105263157895,2.130929075723022,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-46.38793103448276,1.0028301028065805,1.0,0.0,queue_load_spike
queue,random,17,223,115.0,6.417391304347826,2.1304525287637106,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-46.401709401709404,1.002294095308432,1.0,0.0,queue_load_spike
queue,random,17,224,116.0,6.370689655172414,2.179568813786553,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.775862068965516,1.00138417720925,1.0,0.0,queue_load_spike
queue,random,17,225,115.0,6.3304347826086955,2.1456598828106963,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.34188034188034,1.0002030100484551,1.0,0.0,queue_load_spike
queue,random,17,226,116.0,6.310344827586207,2.147226732255964,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.91525423728814,1.0001105581578023,1.0,0.0,queue_load_spike
queue,random,17,227,117.0,6.3247863247863245,2.143681073314427,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.46218487394958,1.000478209392658,1.0,0.0,queue_load_spike
queue,random,17,228,118.0,6.338983050847458,2.116201982378148,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.611570247933884,2.001258476443254,1.0,0.0,queue_load_spike
queue,random,17,229,120.0,6.275,2.085515523797414,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.576,4.001396966683305,1.0,0.0,queue_load_spike
queue,random,17,230,124.0,6.169354838709677,2.089612459028755,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.651162790697676,4.001988452678018,1.0,0.0,queue_load_spike
queue,random,17,231,128.0,6.25,2.1866069605669876,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.900763358778626,2.000059993975963,1.0,0.0,queue_load_spike
queue,random,17,232,130.0,6.246153846153846,2.201613179401862,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.52272727272727,1.0001520820709444,1.0,0.0,queue_load_spike
queue,random,17,233,131.0,6.229007633587786,2.198420270777321,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.73880597014925,2.000845906450482,1.0,0.0,queue_load_spike
queue,random,17,234,133.0,6.180451127819549,2.2304609809322233,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.97794117647059,2.0010343809435613,1.0,0.0,queue_load_spike
queue,random,17,235,135.0,6.214814814814815,2.284846004001746,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.0735294117647,0.037413270861483834,1.0,0.0,queue_load_spike
queue,random,17,236,135.0,6.2444444444444445,2.3076897752439414,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-47.43971631205674,5.001351422348433,1.0,0.0,queue_load_spike
queue,random,17,237,140.0,6.128571428571429,2.3171499031071314,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.41843971631206,0.0,1.0,0.0,queue_load_spike
queue,random,17,238,140.0,6.128571428571429,2.3171499031071314,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.2112676056338,1.000426348942873,1.0,0.0,queue_load_spike
queue,random,17,239,141.0,6.156028368794326,2.3072002250840384,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.82517482517483,1.0025983359290507,1.0,0.0,queue_load_spike
queue,random,17,240,142.0,6.21830985915493,2.2708073800981956,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.773972602739725,3.0003242907149543,1.0,0.0,queue_load_spike
queue,random,17,241,145.0,6.179310344827586,2.291420175552155,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.42857142857143,1.0000493852733314,1.0,0.0,queue_load_spike
queue,random,17,242,146.0,6.171232876712328,2.285629882432207,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.74496644295302,2.001767221678193,1.0,0.0,queue_load_spike
queue,random,17,243,148.0,6.087837837837838,2.274800419086563,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.32,1.0005831382516048,1.0,0.0,queue_load_spike
queue,random,17,244,149.0,6.053691275167785,2.2755933952844325,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.80263157894737,2.000001564370549,1.0,0.0,queue_load_spike
queue,random,17,245,151.0,6.052980132450331,2.2779916781450273,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.627450980392155,1.0014030740084674,1.0,0.0,queue_load_spike
queue,random,17,246,152.0,6.0,2.2768861469813966,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.89032258064516,2.002074671648294,1.0,0.0,queue_load_spike
queue,random,17,247,154.0,6.090909090909091,2.283093243380415,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.81935483870968,0.02600092029887837,1.0,0.0,queue_load_spike
queue,random,17,248,154.0,6.116883116883117,2.281910944311128,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.9741935483871,0.007966408531069174,1.0,0.0,queue_load_spike
queue,random,17,249,154.0,6.123376623376624,2.2772959645384008,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.47770700636943,2.0012330719597764,1.0,0.0,queue_load_spike
queue,random,17,250,156.0,6.07051282051282,2.323547739124263,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.0,2.0000361971077796,1.0,0.0,queue_load_spike
queue,random,17,251,158.0,6.069620253164557,2.3115480280911513,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.85,1.0028690101834086,1.0,0.0,queue_load_spike
queue,random,17,252,159.0,6.144654088050315,2.3007695676915065,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.148148148148145,2.000271336500873,1.0,0.0,queue_load_spike
queue,random,17,253,161.0,6.124223602484472,2.326615551645181,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.012269938650306,1.0004653458422479,1.0,0.0,queue_load_spike
queue,random,17,254,162.0,6.1419753086419755,2.3514305704794705,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.295180722891565,3.0003338789753733,1.0,0.0,queue_load_spike
queue,random,17,255,165.0,6.109090909090909,2.381795049621651,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.642857142857146,2.0001282329690353,1.0,0.0,queue_load_spike
queue,random,17,256,167.0,6.131736526946108,2.38144247084812,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.294117647058826,2.00003420259787,1.0,0.0,queue_load_spike
queue,random,17,257,169.0,6.1301775147929,2.3698501871040083,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.9766081871345,1.0000794442986078,1.0,0.0,queue_load_spike
queue,random,17,258,170.0,6.117647058823529,2.3684781150170844,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.36416184971098,2.00003142717935,1.0,0.0,queue_load_spike
queue,random,17,259,172.0,6.127906976744186,2.363956634139226,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.186440677966104,4.000113342100189,1.0,0.0,queue_load_spike
queue,random,17,260,176.0,6.113636363636363,2.3904726528726985,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.44632768361582,0.05294312832621466,1.0,0.0,queue_load_spike
queue,random,17,261,176.0,6.1647727272727275,2.376759624359071,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.78212290502793,2.0001734833254794,1.0,0.0,queue_load_spike
queue,random,17,262,178.0,6.191011235955056,2.379105697782692,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.76111111111111,1.0027314114793244,1.0,0.0,queue_load_spike
queue,random,17,263,179.0,6.11731843575419,2.3854029008025734,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.87978142076503,3.000443014104781,1.0,0.0,queue_load_spike
queue,random,17,264,182.0,6.164835164835165,2.4054139314514207,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.5945945945946,2.000563125522859,1.0,0.0,queue_load_spike
queue,random,17,265,184.0,6.135869565217392,2.367813223471741,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.47089947089947,4.000176776064219,1.0,0.0,queue_load_spike
queue,random,17,266,188.0,6.132978723404255,2.405308327113902,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.76190476190476,0.021314508484710507,1.0,0.0,queue_load_spike
queue,random,17,267,188.0,6.154255319148936,2.4040376007616775,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-51.319148936170215,1.0002627507536481,1.0,0.0,queue_load_spike
queue,random,17,268,187.0,6.133689839572193,2.3939068754651753,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-51.909574468085104,0.011383196521612701,1.0,0.0,queue_load_spike
queue,random,17,269,187.0,6.122994652406417,2.3900094231513314,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.83419689119171,5.000258818942178,1.0,0.0,queue_load_spike
queue,random,17,270,192.0,6.072916666666667,2.3989789132855854,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.34,7.000042473112689,1.0,0.0,queue_load_spike
queue,random,17,271,199.0,6.060301507537688,2.41984714612323,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.926108374384235,3.0004138843188355,1.0,0.0,queue_load_spike
queue,random,17,272,202.0,6.108910891089109,2.4308291789037946,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-48.770731707317076,2.0007023128411063,1.0,0.0,queue_load_spike
queue,random,17,273,204.0,6.151960784313726,2.4617557257705505,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.11219512195122,0.0,1.0,0.0,queue_load_spike
queue,random,17,274,204.0,6.151960784313726,2.4617557257705505,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-49.26923076923077,3.0006180963424063,1.0,0.0,queue_load_spike
queue,random,17,275,207.0,6.21256038647343,2.467809511000668,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.40096618357488,1.0005394932047362,1.0,0.0,queue_load_spike
queue,random,17,276,206.0,6.237864077669903,2.4468571680714413,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-50.803827751196174,2.000183918922587,1.0,0.0,queue_load_spike
queue,random,17,277,208.0,6.240384615384615,2.419850568764098,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-51.7799043062201,0.009750241600314371,1.0,0.0,queue_load_spike
queue,random,17,278,208.0,6.235576923076923,2.411368039310034,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-52.241706161137444,2.00041810059275,1.0,0.0,queue_load_spike
queue,random,17,279,210.0,6.2,2.431538803387879,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-52.71830985915493,2.000078976562291,1.0,0.0,queue_load_spike
queue,random,17,280,212.0,6.216981132075472,2.4262896472750697,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-53.45794392523364,1.0014034397796518,1.0,0.0,queue_load_spike
queue,random,17,281,213.0,6.267605633802817,2.41060497235408,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-54.610328638497656,1.0001871366985093,1.0,0.0,queue_load_spike
queue,random,17,282,212.0,6.25,2.40258312246993,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-55.225352112676056,0.02635324577263492,1.0,0.0,queue_load_spike
queue,random,17,283,212.0,6.264150943396227,2.3803515151562498,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-55.87850467289719,1.000036669380269,1.0,0.0,queue_load_spike
queue,random,17,284,213.0,6.272300469483568,2.377719913033378,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-56.460093896713616,1.0000575471148128,1.0,0.0,queue_load_spike
queue,random,17,285,212.0,6.283018867924528,2.3781819478337844,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-55.477064220183486,5.000876664091323,1.0,0.0,queue_load_spike
queue,random,17,286,217.0,6.1981566820276495,2.417752376918675,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-55.57272727272727,2.001125271432048,1.0,0.0,queue_load_spike
queue,random,17,287,219.0,6.141552511415525,2.453784582420167,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-54.66222222222222,5.000014635595973,1.0,0.0,queue_load_spike
queue,random,17,288,224.0,6.129464285714286,2.454265179265081,1.0,1,longest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-55.41150442477876,1.0003711537771878,1.0,0.0,queue_load_spike
queue,random,17,289,225.0,6.102222222222222,2.453703675751223,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-55.06521739130435,4.000003065185459,1.0,0.0,queue_load_spike
queue,random,17,290,229.0,6.104803493449782,2.4579296113773497,1.0,0,shortest,0.3333333333333333,0.3333333333333333,0.3333333333333333,-55.491379310344826,2.0001075178642624,1.0,0.0,queue_load_spike
queue,random,17,291,231.0,6.125541125541125,2.4577462200306464,1.0,2,fcfs,0.3333333333333333,0.3333333333333333,0.3333333333333333,-56.41379310344828,0.018402605952559905,1.0,0.0,queue_load_spike
