env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,ppo,17,146,61.0,9.688524590163935,1.274478145939463,1.0,0,shortest,0.9909098076925814,0.0020953440709346694,0.006994848236483911,-61.18032786885246,1.0004308389162444,0.0,0.0,none
queue,ppo,17,147,60.0,9.716666666666667,1.2661183023539135,1.0,0,shortest,0.9904449594475938,0.002179345058928044,0.007375695493477993,-61.483333333333334,1.0004670237806665,0.0,0.0,none
queue,ppo,17,148,59.0,9.745762711864407,1.2567542313163815,1.0,0,shortest,0.9898339496538212,0.0022889823428314865,0.007877068003347299,-61.96610169491525,1.0005077256990333,0.0,0.0,none
queue,ppo,17,149,58.0,9.775862068965518,1.2462786461035307,1.0,0,shortest,0.9890196084611742,0.0024338162802495632,0.00854657525857615,-61.932203389830505,0.0,0.0,0.0,none
queue,ppo,17,150,58.0,9.775862068965518,1.2462786461035307,1.0,0,shortest,0.9890196084611742,0.0024338162802495632,0.00854657525857615,-62.91525423728814,0.04097892026226966,0.0,0.0,none
queue,ppo,17,151,58.0,9.810344827586206,1.2241379310344824,1.0,0,shortest,0.9889608563800066,0.002443587131192045,0.008595556488801408,-59.983870967741936,3.000974592295092,0.0,0.0,none
queue,ppo,17,152,61.0,9.754098360655737,1.2759533588386918,1.0,0,shortest,0.9907935093885396,0.0021161108276214146,0.007090379783839057,-60.96774193548387,0.07033070258167917,0.0,0.0,none
queue,ppo,17,153,61.0,9.80327868852459,1.2256770913127042,1.0,0,shortest,0.9907862567743408,0.0021163879774483327,0.007097355248210971,-60.95238095238095,1.0000518074789526,0.0,0.0,none
queue,ppo,17,154,62.0,9.806451612903226,1.2160049564497264,1.0,0,shortest,0.9911516605300507,0.0020497666257612117,0.006798572844188232,-62.935483870967744,1.0005159090644415,0.0,0.0,none
queue,ppo,17,155,61.0,9.836065573770492,1.2035511372444363,1.0,0,shortest,0.9907624761727825,0.0021201845188088962,0.007117339308408481,-61.15625,2.0153448521312347,0.0,0.0,none
queue,ppo,17,156,63.0,9.698412698412698,1.410109988223036,1.0,0,shortest,0.9913515687350656,0.0020165253067178754,0.006631905958216674,-62.140625,0.1511927413885913,0.0,0.0,none
queue,ppo,17,157,63.0,9.80952380952381,1.3075743064519985,1.0,0,shortest,0.9913312805223753,0.002018193409060491,0.006650526068564291,-61.196969696969695,2.000036468781421,0.0,0.0,none
queue,ppo,17,158,65.0,9.8,1.3150021936220373,1.0,0,shortest,0.9917773849793713,0.001936283447484397,0.006286331573144311,-60.35294117647059,2.000523973504168,0.0,0.0,none
queue,ppo,17,159,67.0,9.761194029850746,1.339297568607436,1.0,0,shortest,0.9920788539825933,0.0018807629835182074,0.006040383033888456,-61.338235294117645,0.0,0.0,0.0,none
queue,ppo,17,160,67.0,9.761194029850746,1.339297568607436,1.0,0,shortest,0.9920788539825933,0.0018807629835182074,0.006040383033888456,-60.542857142857144,2.047727817113886,0.0,0.0,none
queue,ppo,17,161,69.0,9.579710144927537,1.739613459492598,1.0,0,shortest,0.9921922501546077,0.0018648384562725351,0.005942911389119769,-61.52857142857143,0.07024170685031221,0.0,0.0,none
queue,ppo,17,162,69.0,9.594202898550725,1.670883135226938,1.0,0,shortest,0.9922154090412074,0.001859580740056421,0.0059250102187360385,-63.405797101449274,1.0409080413990754,0.0,0.0,none
queue,ppo,17,163,68.0,9.705882352941176,1.4043925160368613,1.0,0,shortest,0.992183712887122,0.0018620922927160793,0.005954194820162102,-62.563380281690144,2.002426979505465,0.0,0.0,none
queue,ppo,17,164,70.0,9.628571428571428,1.4655221260836755,1.0,0,shortest,0.992355122036688,0.0018306866928761959,0.005814191270435997,-60.16,4.012086887289628,0.0,0.0,none
queue,ppo,17,165,74.0,9.445945945945946,1.7174926089922555,1.0,0,shortest,0.9925451180190998,0.0017974309760377652,0.005657451004862314,-59.55844155844156,2.0000934322472306,0.0,0.0,none
queue,ppo,17,166,76.0,9.460526315789474,1.7047981009776356,1.0,0,shortest,0.9926102889342511,0.0017846258879588702,0.00560508517779001,-60.54545454545455,0.04094944059662182,0.0,0.0,none
queue,ppo,17,167,76.0,9.473684210526315,1.6660201885625703,1.0,0,shortest,0.9926134952986546,0.0017836226773276888,0.005602882024017728,-60.717948717948715,1.0001981664672643,0.0,0.0,none
queue,ppo,17,168,77.0,9.493506493506494,1.6641629589237756,1.0,0,shortest,0.9926372728670161,0.001778938969282938,0.005583788163700809,-60.924050632911396,1.0083612958850026,0.0,0.0,none
queue,ppo,17,169,78.0,9.576923076923077,1.5649955416437744,1.0,0,shortest,0.9926607519831071,0.0017733133762515183,0.005565934640641236,-61.860759493670884,0.11208560937812725,0.0,0.0,none
queue,ppo,17,170,78.0,9.653846153846153,1.4834723911504786,1.0,0,shortest,0.992660150382381,0.0017725015745494916,0.005567348043069683,-63.61538461538461,1.002394173088474,0.0,0.0,none
queue,ppo,17,171,77.0,9.7012987012987,1.4330508284814256,1.0,0,shortest,0.9926372123576722,0.0017762900094083927,0.005586497632919589,-63.59493670886076,1.0108786045673568,0.0,0.0,none
queue,ppo,17,172,78.0,9.628205128205128,1.5616310864702048,1.0,0,shortest,0.9926556654166276,0.0017740502455850513,0.005570284337787113,-64.58227848101266,0.04461995668237593,0.0,0.0,none
queue,ppo,17,173,78.0,9.64102564102564,1.518892637909732,1.0,0,shortest,0.9926582855951206,0.0017731741054167493,0.005568540299462627,-66.3974358974359,1.005485782117582,0.0,0.0,none
queue,ppo,17,174,77.0,9.7012987012987,1.4330508284814256,1.0,0,shortest,0.9926372123576722,0.0017762900094083927,0.005586497632919589,-65.6875,2.001029953046255,0.0,0.0,none
queue,ppo,17,175,79.0,9.759493670886076,1.4601472950965135,1.0,0,shortest,0.9926716193946014,0.0017697684059687759,0.005558612199429813,-67.51898734177215,1.0026433031333388,0.0,0.0,none
queue,ppo,17,176,78.0,9.807692307692308,1.405645141669761,1.0,0,shortest,0.9926506568383459,0.0017731520231881815,0.005576191138465903,-68.31645569620254,0.033139581207769275,0.0,0.0,none
queue,ppo,17,177,78.0,9.820512820512821,1.3750859156709665,1.0,0,shortest,0.9926520093057182,0.0017726248087267808,0.005575365885555232,-67.4320987654321,2.000077352172025,0.0,0.0,none
queue,ppo,17,178,80.0,9.825,1.3580776855541068,1.0,0,shortest,0.9926910705739711,0.00176516935536276,0.0055437600706661466,-68.41975308641975,0.0424095896721984,0.0,0.0,none
queue,ppo,17,179,80.0,9.85,1.3238202294873727,1.0,0,shortest,0.992691174609144,0.0017648261607994384,0.005543999230056647,-68.3170731707317,1.0064405849409173,0.0,0.0,none
queue,ppo,17,180,81.0,9.790123456790123,1.4204507142706508,1.0,0,shortest,0.9927057603654287,0.0017630092248833327,0.005531230409687982,-68.46987951807229,1.0080363001643735,0.0,0.0,none
queue,ppo,17,181,82.0,9.878048780487806,1.3287647289635354,1.0,0,shortest,0.9927183873171703,0.0017597837395680622,0.005521828943261609,-70.29268292682927,1.0011147547889898,0.0,0.0,none
queue,ppo,17,182,81.0,9.91358024691358,1.297647737626757,1.0,0,shortest,0.9927033036162547,0.0017622055694454899,0.005534490814299825,-70.21686746987952,1.003038472069469,0.0,0.0,none
queue,ppo,17,183,82.0,9.865853658536585,1.3593595615614606,1.0,0,shortest,0.992717679805203,0.0017601555180413958,0.005522164676755605,-70.35714285714286,1.0000664917281288,0.0,0.0,none
queue,ppo,17,184,83.0,9.855421686746988,1.3544440919004006,1.0,0,shortest,0.9927311599465388,0.0017577361803897574,0.005511103873071491,-71.3452380952381,0.08702432345725547,0.0,0.0,none
queue,ppo,17,185,83.0,9.927710843373495,1.3059929752216142,1.0,0,shortest,0.9927286963638495,0.0017576237000916887,0.005513679936058676,-73.18072289156626,1.0011798680125112,0.0,0.0,none
queue,ppo,17,186,82.0,9.963414634146341,1.273032886659865,1.0,0,shortest,0.9927150875886891,0.00175973845161645,0.005525173959694441,-74.96341463414635,1.0003554745615226,0.0,0.0,none
queue,ppo,17,187,81.0,9.987654320987655,1.261919243375866,1.0,0,shortest,0.9926994068934601,0.00176244529211144,0.005538147814428462,-75.03658536585365,0.04938508015967575,0.0,0.0,none
queue,ppo,17,188,81.0,10.037037037037036,1.2614360271056595,1.0,0,shortest,0.9926953435140936,0.0017630378024951147,0.005541618683411459,-73.32142857142857,2.0001364849377072,0.0,0.0,none
queue,ppo,17,189,83.0,10.048192771084338,1.2409053676707218,1.0,0,shortest,0.9927235997475888,0.0017577424908304402,0.005518657761580744,-72.58823529411765,1.0076782731017948,0.0,0.0,none
queue,ppo,17,190,84.0,9.988095238095237,1.3495506096744065,1.0,0,shortest,0.9927345938557316,0.0017566609518399302,0.005508745192428453,-74.45238095238095,1.0076782731017948,0.0,0.0,none
queue,ppo,17,191,83.0,10.048192771084338,1.2409053676707218,1.0,0,shortest,0.9927235997475888,0.0017577424908304402,0.005518657761580744,-75.42857142857143,0.031807083966970295,0.0,0.0,none
queue,ppo,17,192,83.0,10.072289156626505,1.2201435085467143,1.0,0,shortest,0.9927228854654079,0.0017576666317730201,0.005519447902818991,-75.72619047619048,0.0,0.0,0.0,none
queue,ppo,17,193,83.0,10.072289156626505,1.2201435085467143,1.0,0,shortest,0.9927228854654079,0.0017576666317730201,0.005519447902818991,-77.63855421686748,1.0004224514983753,0.0,0.0,none
queue,ppo,17,194,82.0,10.097560975609756,1.2057763018837344,1.0,0,shortest,0.9927084930326939,0.0017600905505584785,0.0055314164167477396,-78.9390243902439,1.0004546711975928,0.0,0.0,none
queue,ppo,17,195,81.0,10.123456790123457,1.1903181030315009,1.0,0,shortest,0.9926922276027437,0.0017628809528228717,0.005544891444433551,-77.4047619047619,2.0297524210983187,0.0,0.0,none
queue,ppo,17,196,83.0,9.987951807228916,1.5089609918039266,1.0,0,shortest,0.9927144712295449,0.0017613197889780774,0.0055242089814771566,-76.56976744186046,2.000860770618681,0.0,0.0,none
queue,ppo,17,197,85.0,9.952941176470588,1.5560574793023343,1.0,0,shortest,0.9927389406141925,0.0017573049500078832,0.0055037544357994395,-76.65517241379311,1.0231718242883132,0.0,0.0,none
queue,ppo,17,198,86.0,9.988372093023257,1.3424568422018972,1.0,0,shortest,0.9927549540040931,0.0017530891252352453,0.005491956870671662,-78.53488372093024,1.003153976024975,0.0,0.0,none
queue,ppo,17,199,85.0,10.035294117647059,1.2782990428325345,1.0,0,shortest,0.9927451827636776,0.0017542224872191686,0.0055005947491031885,-79.5,0.0,0.0,0.0,none
queue,ppo,17,200,85.0,10.035294117647059,1.2782990428325345,1.0,0,shortest,0.9927451827636776,0.0017542224872191686,0.0055005947491031885,-78.6590909090909,2.0000546832152986,1.0,1.0,queue_load_spike
queue,ppo,17,201,87.0,10.03448275862069,1.2635315938998888,1.0,0,shortest,0.9927635443437095,0.0017510545023307106,0.005485401153959769,-78.75280898876404,1.000064804031269,1.0,0.0,queue_load_spike
queue,ppo,17,202,88.0,10.045454545454545,1.2604931476238224,1.0,0,shortest,0.9927707156328166,0.0017498543543161744,0.005479430012867158,-79.74157303370787,0.0,1.0,0.0,queue_load_spike
queue,ppo,17,203,88.0,10.045454545454545,1.2604931476238224,1.0,0,shortest,0.9927707156328166,0.0017498543543161744,0.005479430012867158,-78.09782608695652,3.0124068807087556,1.0,0.0,queue_load_spike
queue,ppo,17,204,91.0,9.945054945054945,1.5144914452186193,1.0,0,shortest,0.9927874886779107,0.0017490634689122091,0.005463447853176977,-75.79166666666667,4.001899231510689,1.0,0.0,queue_load_spike
queue,ppo,17,205,95.0,9.863157894736842,1.6066344444916982,1.0,0,shortest,0.9928056297199491,0.0017475218988818376,0.005446848381169197,-75.20408163265306,2.000220154975614,1.0,0.0,queue_load_spike
queue,ppo,17,206,97.0,9.835051546391753,1.6161581808053957,1.0,0,shortest,0.9928124010875521,0.0017470068418853932,0.005440592070562345,-75.41414141414141,1.0062967872581308,1.0,0.0,queue_load_spike
queue,ppo,17,207,98.0,9.775510204081632,1.711489458998572,1.0,0,shortest,0.9928147926465745,0.0017475880255100416,0.005437619327915481,-74.15686274509804,3.000513073697453,1.0,0.0,queue_load_spike
queue,ppo,17,208,101.0,9.732673267326733,1.67622329562923,1.0,0,shortest,0.9928225196379076,0.001747117950711864,0.00543036241138045,-74.3883495145631,1.0008418312259537,1.0,0.0,queue_load_spike
queue,ppo,17,209,102.0,9.745098039215685,1.6371081300891515,1.0,0,shortest,0.992824668693516,0.0017467739509838879,0.005428557355500008,-74.625,1.002111877916977,1.0,0.0,queue_load_spike
queue,ppo,17,210,103.0,9.757281553398059,1.573234991412094,1.0,0,shortest,0.9928268816215413,0.001746324373663508,0.0054267940047952054,-74.86666666666666,1.005582102069391,1.0,0.0,queue_load_spike
queue,ppo,17,211,104.0,9.701923076923077,1.6634059572750797,1.0,0,shortest,0.9928281961345737,0.0017470692076713343,0.005424734657754825,-75.14150943396227,1.0034969587121576,1.0,0.0,queue_load_spike
queue,ppo,17,212,105.0,9.723809523809523,1.5826153044293674,1.0,0,shortest,0.9928302383347144,0.0017465172324870604,0.005423244432798746,-74.02752293577981,3.009777198149074,1.0,0.0,queue_load_spike
queue,ppo,17,213,108.0,9.583333333333334,1.7801633300013462,1.0,0,shortest,0.992834047667709,0.0017483991728980107,0.00541755315939301,-71.10434782608695,6.006997859907805,1.0,0.0,queue_load_spike
queue,ppo,17,214,114.0,9.368421052631579,1.9746781123201034,1.0,0,shortest,0.9928441676038468,0.0017507946835945377,0.00540503771255882,-71.46551724137932,1.0045490539989035,1.0,0.0,queue_load_spike
queue,ppo,17,215,115.0,9.417391304347825,1.89269813710091,1.0,0,shortest,0.9928458420442116,0.0017499525594054377,0.0054042053963831455,-73.07826086956521,1.0030032414285333,1.0,0.0,queue_load_spike
queue,ppo,17,216,114.0,9.464912280701755,1.831401651699917,1.0,0,shortest,0.9928438665463825,0.001749362563933823,0.0054067708896838405,-74.70175438596492,1.003333718477159,1.0,0.0,queue_load_spike
queue,ppo,17,217,113.0,9.513274336283185,1.7655255390858502,1.0,0,shortest,0.9928421319155509,0.0017487335827771574,0.0054091345016720515,-76.33628318584071,1.0018070648793356,1.0,0.0,queue_load_spike
queue,ppo,17,218,112.0,9.553571428571429,1.7208764674800245,1.0,0,shortest,0.9928404888031669,0.0017482708754941055,0.005411240321338917,-76.53508771929825,1.000480176319611,1.0,0.0,queue_load_spike
queue,ppo,17,219,113.0,9.56637168141593,1.6926499420892371,1.0,0,shortest,0.9928419892892281,0.0017480521997850892,0.005409958510986695,-76.76521739130435,1.0017555841596835,1.0,0.0,queue_load_spike
queue,ppo,17,220,114.0,9.587719298245615,1.6373459670892303,1.0,0,shortest,0.9928435974998544,0.0017476320621406898,0.005408770438004692,-77.69565217391305,0.05313765774134548,1.0,0.0,queue_load_spike
queue,ppo,17,221,114.0,9.631578947368421,1.6073469362872082,1.0,0,shortest,0.9928431822203683,0.0017472867808696467,0.005409530998762082,-78.57391304347826,0.0,1.0,0.0,queue_load_spike
queue,ppo,17,222,114.0,9.631578947368421,1.6073469362872082,1.0,0,shortest,0.9928431822203683,0.0017472867808696467,0.005409530998762082,-78.87931034482759,1.0008461581204549,1.0,0.0,queue_load_spike
queue,ppo,17,223,115.0,9.652173913043478,1.5717255997974326,1.0,0,shortest,0.9928445810937117,0.0017470022383908102,0.005408416667897661,-79.07692307692308,1.0000691871492833,1.0,0.0,queue_load_spike
queue,ppo,17,224,116.0,9.663793103448276,1.5698888908478872,1.0,0,shortest,0.992845871483315,0.0017469387002940963,0.00540718981639089,-80.75862068965517,1.0009868794123735,1.0,0.0,queue_load_spike
queue,ppo,17,225,115.0,9.695652173913043,1.5389093430002738,1.0,0,shortest,0.9928441718889032,0.0017466625059121166,0.005409165605184668,-80.94871794871794,1.0000650404169036,1.0,0.0,queue_load_spike
queue,ppo,17,226,116.0,9.706896551724139,1.5369990991141684,1.0,0,shortest,0.9928454234428772,0.001746607240305747,0.005407969316816978,-81.2457627118644,1.0001074809978763,1.0,0.0,queue_load_spike
queue,ppo,17,227,117.0,9.692307692307692,1.5384615384615385,1.0,0,shortest,0.9928471233937002,0.001746643545112295,0.005406233061187509,-81.54621848739495,1.0003476027412448,1.0,0.0,queue_load_spike
queue,ppo,17,228,118.0,9.669491525423728,1.5516807986102166,1.0,0,shortest,0.9928490040288847,0.0017467488826564486,0.005404247088458913,-81.17355371900827,2.0027360692191625,1.0,0.0,queue_load_spike
queue,ppo,17,229,120.0,9.6,1.6299284237863536,1.0,0,shortest,0.9928534194142972,0.0017472498081172376,0.0053993307775856425,-79.536,4.009128945467671,1.0,0.0,queue_load_spike
queue,ppo,17,230,124.0,9.443548387096774,1.8504682029798116,1.0,0,shortest,0.9928658648161298,0.001748265540560683,0.0053858696433096735,-78.03100775193798,4.000298688325686,1.0,0.0,queue_load_spike
queue,ppo,17,231,128.0,9.4921875,1.8455863471655154,1.0,0,shortest,0.9928765182204253,0.0017468868323091587,0.005376594947265467,-77.80916030534351,2.002015148558655,1.0,0.0,queue_load_spike
queue,ppo,17,232,130.0,9.438461538461539,1.9175458921550508,1.0,0,shortest,0.9928866517516978,0.0017463712134231358,0.005366977034878987,-78.20454545454545,1.0038770056952184,1.0,0.0,queue_load_spike
queue,ppo,17,233,131.0,9.389312977099237,1.9907132447080425,1.0,0,shortest,0.9928936724951254,0.00174620703000875,0.005360120474865912,-78.0,2.000278553919765,1.0,0.0,queue_load_spike
queue,ppo,17,234,133.0,9.368421052631579,2.0167482358427473,1.0,0,shortest,0.9929052840151602,0.001744898605631131,0.0053498173792087276,-77.83088235294117,2.000287791567741,1.0,0.0,queue_load_spike
queue,ppo,17,235,135.0,9.392592592592592,1.9929367732488026,1.0,0,shortest,0.9929149944645751,0.0017431858839026147,0.005341819651522442,-78.80147058823529,0.0931946789829026,1.0,0.0,queue_load_spike
queue,ppo,17,236,135.0,9.444444444444445,1.9154988390675511,1.0,0,shortest,0.9929111600377293,0.001742924404045377,0.005345915558225242,-76.94326241134752,5.005673213597877,1.0,0.0,queue_load_spike
queue,ppo,17,237,140.0,9.292857142857143,2.09930746598365,1.0,0,shortest,0.9929619280427835,0.001737233448814316,0.005300838508402122,-77.93617021276596,0.11940516976803786,1.0,0.0,queue_load_spike
queue,ppo,17,238,140.0,9.335714285714285,1.9878585544884881,1.0,0,shortest,0.9929575680919386,0.0017367822833236105,0.005305649624737583,-78.36619718309859,1.0000263732546757,1.0,0.0,queue_load_spike
queue,ppo,17,239,141.0,9.333333333333334,1.980997193788192,1.0,0,shortest,0.9929666385586072,0.0017352534707695765,0.0052981079706231875,-78.8041958041958,1.0027651514133953,1.0,0.0,queue_load_spike
queue,ppo,17,240,142.0,9.359154929577464,1.9112032538182007,1.0,0,shortest,0.9929728178751018,0.0017335254517618008,0.005293656673136307,-78.10958904109589,3.0003548035004584,1.0,0.0,queue_load_spike
queue,ppo,17,241,145.0,9.331034482758621,1.9477844970855478,1.0,0,shortest,0.9930066297368603,0.0017282567388026378,0.005265113524336984,-78.56462585034014,1.0003798587787374,1.0,0.0,queue_load_spike
queue,ppo,17,242,146.0,9.356164383561644,1.9364553340186488,1.0,0,shortest,0.9930132214699623,0.0017268859203235344,0.0052598926097143115,-78.40939597315436,2.002462883285598,1.0,0.0,queue_load_spike
queue,ppo,17,243,148.0,9.29054054054054,2.010961106705147,1.0,0,shortest,0.993048136515254,0.0017218626077156697,0.005230000877030357,-78.87333333333333,1.0003061673031182,1.0,0.0,queue_load_spike
queue,ppo,17,244,149.0,9.268456375838927,2.0221288286790196,1.0,0,shortest,0.9930653012916719,0.0017190993312383677,0.005215599377089732,-78.8092105263158,2.000136741973981,1.0,0.0,queue_load_spike
queue,ppo,17,245,151.0,9.264900662251655,1.9990129576122186,1.0,0,shortest,0.9930934028948101,0.00171396512632558,0.00519263197886448,-79.27450980392157,1.000042481679822,1.0,0.0,queue_load_spike
queue,ppo,17,246,152.0,9.256578947368421,1.995048840341072,1.0,0,shortest,0.9931095443380042,0.0017111274925085999,0.005179328169486994,-79.23225806451613,2.000524437856003,1.0,0.0,queue_load_spike
queue,ppo,17,247,154.0,9.285714285714286,1.9597054036300199,1.0,0,shortest,0.9931323961988504,0.0017065523861532323,0.0051610514149963965,-80.11612903225806,0.05128413326865612,1.0,0.0,queue_load_spike
queue,ppo,17,248,154.0,9.311688311688311,1.9154853595344066,1.0,0,shortest,0.9931266740565083,0.001706992612650952,0.005166333330840738,-81.02580645161291,0.017632062160530378,1.0,0.0,queue_load_spike
queue,ppo,17,249,154.0,9.318181818181818,1.8990925565571368,1.0,0,shortest,0.9931253199716514,0.0017070423792453335,0.005167637649103009,-80.89808917197452,2.002733021748836,1.0,0.0,queue_load_spike
queue,ppo,17,250,156.0,9.256410256410257,1.983495344186022,1.0,0,shortest,0.9931701605677943,0.001700258083871325,0.005129581348334331,-80.86163522012579,2.0002657189731985,1.0,0.0,queue_load_spike
queue,ppo,17,251,158.0,9.227848101265822,1.9677743457167425,1.0,0,shortest,0.9932100147303223,0.0016932197295600887,0.005096765540117668,-81.3375,1.0018968269880035,1.0,0.0,queue_load_spike
queue,ppo,17,252,159.0,9.264150943396226,1.917981217858731,1.0,0,shortest,0.9932173612030346,0.0016911710161982704,0.00509146778076716,-81.27160493827161,2.0007136836440655,1.0,0.0,queue_load_spike
queue,ppo,17,253,161.0,9.22360248447205,1.9527815971595517,1.0,0,shortest,0.9932610568326237,0.0016840752026107575,0.00505486796476572,-81.76073619631902,1.00027663347359,1.0,0.0,queue_load_spike
queue,ppo,17,254,162.0,9.24074074074074,1.9366687561522342,1.0,0,shortest,0.9932733374039106,0.0016816260815764922,0.0050450365145130556,-81.24096385542168,3.0004743030771754,1.0,0.0,queue_load_spike
queue,ppo,17,255,165.0,9.218181818181819,1.9850127158518818,1.0,0,shortest,0.9933289127317863,0.0016726171947660574,0.0049984700734476304,-81.25595238095238,2.0007241639036155,1.0,0.0,queue_load_spike
queue,ppo,17,256,167.0,9.22754491017964,1.9320078808265486,1.0,0,shortest,0.9933602265325989,0.001666589398818732,0.004973184068582228,-81.2764705882353,2.0000485119312876,1.0,0.0,queue_load_spike
queue,ppo,17,257,169.0,9.23076923076923,1.9184559866676805,1.0,0,shortest,0.9933918605086642,0.0016610467474929731,0.004947092743842828,-81.76608187134502,1.0000545340977034,1.0,0.0,queue_load_spike
queue,ppo,17,258,170.0,9.241176470588234,1.9175839036875704,1.0,0,shortest,0.9934049852818975,0.0016587543258589253,0.004936260392243388,-81.80346820809248,2.0000417722964805,1.0,0.0,queue_load_spike
queue,ppo,17,259,172.0,9.25,1.9081374091225776,1.0,0,shortest,0.9934337076011929,0.0016538175289123166,0.0049124748698948185,-80.75706214689265,4.000271377485119,1.0,0.0,queue_load_spike
queue,ppo,17,260,176.0,9.210227272727273,1.9324113394178637,1.0,0,shortest,0.9934988734949278,0.001644053658270308,0.0048570728468018635,-81.75141242937853,0.038188321071560824,1.0,0.0,queue_load_spike
queue,ppo,17,261,176.0,9.238636363636363,1.9068913194338653,1.0,0,shortest,0.9934933561015772,0.0016443557822663714,0.004862288116156358,-81.67039106145252,2.0003082364718305,1.0,0.0,queue_load_spike
queue,ppo,17,262,178.0,9.252808988764045,1.874763798613938,1.0,0,shortest,0.9935170003549366,0.0016402314826973155,0.0048427681623661204,-82.06666666666666,1.0033602007906532,1.0,0.0,queue_load_spike
queue,ppo,17,263,179.0,9.212290502793296,1.946107647860375,1.0,0,shortest,0.9935354676862636,0.0016387468880445246,0.004825785425691978,-81.69945355191257,3.0006905000242527,1.0,0.0,queue_load_spike
queue,ppo,17,264,182.0,9.23076923076923,1.8844471779611598,1.0,0,shortest,0.9935667895995379,0.001633400286939173,0.0047998101135229825,-81.7945945945946,2.0002545574673185,1.0,0.0,queue_load_spike
queue,ppo,17,265,184.0,9.201086956521738,1.8961628625026428,1.0,0,shortest,0.9935905802653514,0.0016307486234255126,0.004778671111223161,-80.91005291005291,4.000369574298777,1.0,0.0,queue_load_spike
queue,ppo,17,266,188.0,9.159574468085106,1.9312832878869755,1.0,0,shortest,0.9936268127293936,0.0016276768632272356,0.004745510407379158,-81.9047619047619,0.05774829885929046,1.0,0.0,queue_load_spike
queue,ppo,17,267,188.0,9.186170212765957,1.880023826457763,1.0,2,fcfs,0.993625369424685,0.0016267821875679941,0.004747848387746978,-83.33510638297872,1.000017774321721,1.0,0.0,queue_load_spike
queue,ppo,17,268,187.0,9.181818181818182,1.8840992142918298,1.0,0,shortest,0.9936183729903153,0.0016275900833426888,0.004754036926342028,-83.05319148936171,0.0117715552569338,1.0,0.0,queue_load_spike
queue,ppo,17,269,187.0,9.18716577540107,1.8736124246954233,1.0,0,shortest,0.993618028989334,0.0016274211159169488,0.004754549894748907,-81.73056994818653,5.001671380244481,1.0,0.0,queue_load_spike
queue,ppo,17,270,192.0,9.088541666666666,1.9572179336830529,1.0,0,shortest,0.9936551013240255,0.0016269030100005944,0.004717995665973837,-79.83,7.001660323923851,1.0,0.0,queue_load_spike
queue,ppo,17,271,199.0,8.979899497487438,2.064195364412502,1.0,0,shortest,0.9936788395625775,0.0016314282167949048,0.004689732220627703,-79.63054187192118,3.0004250533994035,1.0,0.0,queue_load_spike
queue,ppo,17,272,202.0,8.995049504950495,2.016018831321357,1.0,0,shortest,0.9936852147566712,0.0016315756051574302,0.004683209638171508,-79.83414634146341,2.000135026881324,1.0,0.0,queue_load_spike
queue,ppo,17,273,204.0,9.014705882352942,2.003619130318225,1.0,0,shortest,0.9936880248612323,0.001631999224948738,0.0046799759138190684,-80.81463414634146,0.0,1.0,0.0,queue_load_spike
queue,ppo,17,274,204.0,9.014705882352942,2.003619130318225,1.0,0,shortest,0.9936880248612323,0.001631999224948738,0.0046799759138190684,-80.6298076923077,3.0000239858797304,1.0,0.0,queue_load_spike
queue,ppo,17,275,207.0,9.02415458937198,1.9962273924052547,1.0,0,shortest,0.9936906872516255,0.001633536203364987,0.004675776545009448,-82.01932367149759,1.000639560834077,1.0,0.0,queue_load_spike
queue,ppo,17,276,206.0,9.048543689320388,1.9700605716216533,1.0,0,shortest,0.9936910892580413,0.0016317820967539697,0.004677128645204751,-82.19617224880383,2.0003264929117743,1.0,0.0,queue_load_spike
queue,ppo,17,277,208.0,9.0625,1.9367244105209427,1.0,0,shortest,0.9936935416209407,0.0016321374721630503,0.004674320906896233,-83.17224880382776,0.03104306437677481,1.0,0.0,queue_load_spike
queue,ppo,17,278,208.0,9.086538461538462,1.9170820019933592,1.0,0,shortest,0.9936944564697672,0.0016311637117283552,0.0046743798185044216,-83.23222748815166,2.000243352861988,1.0,0.0,queue_load_spike
queue,ppo,17,279,210.0,9.071428571428571,1.9443796555451716,1.0,0,shortest,0.9936941502692641,0.0016334947714523231,0.0046723549592837576,-83.43661971830986,2.000411677604064,1.0,0.0,queue_load_spike
queue,ppo,17,280,212.0,9.09433962264151,1.9108839300413893,1.0,0,shortest,0.993695860769629,0.0016337932072590074,0.0046703460231121005,-84.03271028037383,1.0004284965721846,1.0,0.0,queue_load_spike
queue,ppo,17,281,213.0,9.112676056338028,1.8880595581338273,1.0,0,shortest,0.9936969457795104,0.0016336645048260535,0.0046693897156634846,-85.28638497652582,1.000330080907132,1.0,0.0,queue_load_spike
queue,ppo,17,282,212.0,9.132075471698114,1.871209233170898,1.0,0,shortest,0.9936978999408677,0.0016320345095904958,0.0046700655495419555,-86.15023474178403,0.0,1.0,0.0,queue_load_spike
queue,ppo,17,283,212.0,9.132075471698114,1.871209233170898,1.0,0,shortest,0.9936978999408677,0.0016320345095904958,0.0046700655495419555,-86.73831775700934,1.0001812334581066,1.0,0.0,queue_load_spike
