env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,pg,17,147,60.0,4.516666666666667,2.171724864914727,1.0,1,longest,0.003927346924960783,0.5243122017703002,0.4717604513047389,-32.96666666666667,1.0021890232359325,0.0,0.0,none
queue,pg,17,148,59.0,4.4576271186440675,2.141772067651704,1.0,1,longest,0.003929777447177664,0.524123031096425,0.47194719145639746,-33.932203389830505,1.0024123769346789,0.0,0.0,none
queue,pg,17,149,58.0,4.396551724137931,2.108600248018885,1.0,1,longest,0.003931914230489829,0.5239961485964375,0.47207193717307255,-34.3728813559322,0.08775794296230707,0.0,0.0,none
queue,pg,17,150,58.0,4.327586206896552,2.054330422290359,1.0,2,fcfs,0.003921882310538612,0.5256812830521418,0.4703968346373196,-35.08474576271186,0.15379966931018385,0.0,0.0,none
queue,pg,17,151,58.0,4.413793103448276,2.1816988220873346,1.0,1,longest,0.003937571592780783,0.5229252863135174,0.4731371420937017,-33.11290322580645,3.003698309467465,0.0,0.0,none
queue,pg,17,152,61.0,4.557377049180328,2.2215383103586785,1.0,2,fcfs,0.003924318117071754,0.5245371434252326,0.47153853845769567,-34.096774193548384,0.09829502357192568,0.0,0.0,none
queue,pg,17,153,61.0,4.60655737704918,2.3066453430276517,1.0,2,fcfs,0.003933745318791095,0.5228877939550023,0.4731784607262065,-33.317460317460316,1.0067420664509101,0.0,0.0,none
queue,pg,17,154,62.0,4.661290322580645,2.4092800985215796,1.0,1,longest,0.003934948328928359,0.5223549927678244,0.47371005890324724,-33.61290322580645,1.0070165883848907,0.0,0.0,none
queue,pg,17,155,61.0,4.573770491803279,2.3291384208310935,1.0,2,fcfs,0.003931862835995267,0.5230981290142661,0.47297000814973855,-33.453125,2.000724278758806,0.0,0.0,none
queue,pg,17,156,63.0,4.5396825396825395,2.287477274241501,1.0,1,longest,0.003906744723615581,0.5268549614522922,0.46923829382409227,-33.234375,0.0,0.0,0.0,none
queue,pg,17,157,63.0,4.5396825396825395,2.287477274241501,1.0,2,fcfs,0.003906744723615581,0.5268549614522922,0.46923829382409227,-33.18181818181818,2.0130289752068316,0.0,0.0,none
queue,pg,17,158,65.0,4.7384615384615385,2.4004930460022846,1.0,2,fcfs,0.003913778890186357,0.5253494749179509,0.47073674619186273,-32.0,2.004955116810246,0.0,0.0,none
queue,pg,17,159,67.0,4.865671641791045,2.4610125472765323,1.0,2,fcfs,0.0039108213654613895,0.5255332273491453,0.47055595128539335,-31.926470588235293,0.045499403557315195,0.0,0.0,none
queue,pg,17,160,67.0,4.835820895522388,2.495350990329118,1.0,2,fcfs,0.0039099959622578345,0.5255643235217579,0.4705256805159843,-30.928571428571427,2.0042716149573585,0.0,0.0,none
queue,pg,17,161,69.0,4.7101449275362315,2.5315484708287594,1.0,2,fcfs,0.003880807539376943,0.5298510469387422,0.46626814552188073,-30.87142857142857,0.019191062530942122,0.0,0.0,none
queue,pg,17,162,69.0,4.695652173913044,2.544128493622225,1.0,1,longest,0.003880246748498598,0.5299096484102367,0.46621010484126474,-31.26086956521739,1.009235942776956,0.0,0.0,none
queue,pg,17,163,68.0,4.602941176470588,2.4443193800798437,1.0,1,longest,0.0038736561200870935,0.5312569945789525,0.4648693493009605,-31.267605633802816,2.001632936555764,0.0,0.0,none
queue,pg,17,164,70.0,4.571428571428571,2.3698790118088824,1.0,1,longest,0.0038439715255064195,0.5361053501042079,0.4600506783702857,-30.386666666666667,4.000129897487243,0.0,0.0,none
queue,pg,17,165,74.0,4.54054054054054,2.360652619276501,1.0,1,longest,0.003797360189699499,0.543716362558666,0.4524862772516346,-30.415584415584416,2.0005970073765185,0.0,0.0,none
queue,pg,17,166,76.0,4.565789473684211,2.4024961050178706,1.0,1,longest,0.00378253425296629,0.5460656555777026,0.450151810169331,-31.4025974025974,0.10565552590637849,0.0,0.0,none
queue,pg,17,167,76.0,4.5,2.3198230422530983,1.0,1,longest,0.0037683273708645202,0.5487869061975535,0.4474447664315818,-31.871794871794872,1.0002290083625607,0.0,0.0,none
queue,pg,17,168,77.0,4.48051948051948,2.3109585890426207,1.0,1,longest,0.003755119783684115,0.5511241869545755,0.44512069326174036,-32.44303797468354,1.001198259597511,0.0,0.0,none
queue,pg,17,169,78.0,4.5256410256410255,2.3299849178248464,1.0,1,longest,0.003751141854804116,0.5517159243481933,0.4445329337970026,-33.43037974683544,0.0,0.0,0.0,none
queue,pg,17,170,78.0,4.5256410256410255,2.3299849178248464,1.0,1,longest,0.003751141854804116,0.5517159243481933,0.4445329337970026,-34.85897435897436,1.0050029490028987,0.0,0.0,none
queue,pg,17,171,77.0,4.454545454545454,2.259441687992938,1.0,2,fcfs,0.0037480048915656907,0.5525479410011022,0.4437040541073321,-35.31645569620253,1.0017969484352591,0.0,0.0,none
queue,pg,17,172,78.0,4.397435897435898,2.2777617420580167,1.0,1,longest,0.0037337302160333325,0.5551098431005951,0.44115642668337146,-35.278481012658226,0.07889993317954912,0.0,0.0,none
queue,pg,17,173,78.0,4.346153846153846,2.2178004989751527,1.0,2,fcfs,0.0037237474631119064,0.5571530591072936,0.43912319342959444,-36.64102564102564,1.0001217805804046,0.0,0.0,none
queue,pg,17,174,77.0,4.337662337662338,2.2308951648684654,1.0,2,fcfs,0.003733883335869013,0.555298604728369,0.440967511935762,-35.675,2.02866382423078,0.0,0.0,none
queue,pg,17,175,79.0,4.531645569620253,2.509906665459059,1.0,2,fcfs,0.0037572824620574615,0.5501698699854646,0.44607284755247784,-36.10126582278481,1.0001377406177907,0.0,0.0,none
queue,pg,17,176,78.0,4.5256410256410255,2.5253806972433295,1.0,1,longest,0.003768298015815462,0.5482248823086887,0.44800681967549594,-36.08860759493671,0.14534769220101418,0.0,0.0,none
queue,pg,17,177,78.0,4.461538461538462,2.3949321905303838,1.0,1,longest,0.003750222234891325,0.5517810545725195,0.44446872319258923,-36.135802469135804,2.0004504061139543,0.0,0.0,none
queue,pg,17,178,80.0,4.5,2.3769728648009427,1.0,1,longest,0.003732421336356247,0.554946735084127,0.44132084357951673,-37.08641975308642,0.029276881322023857,0.0,0.0,none
queue,pg,17,179,80.0,4.4875,2.350498617315058,1.0,1,longest,0.003728933887515639,0.5556589713508432,0.44061209476164115,-37.59756097560975,1.007568088972196,0.0,0.0,none
queue,pg,17,180,81.0,4.382716049382716,2.28558500080729,1.0,1,longest,0.003704135287540502,0.5605211676982079,0.43577469701425164,-38.096385542168676,1.0046611128594753,0.0,0.0,none
queue,pg,17,181,82.0,4.451219512195122,2.3537849075135955,1.0,1,longest,0.003706576805013945,0.5597911335835125,0.4365022896114736,-39.5609756097561,1.0046611128594753,0.0,0.0,none
queue,pg,17,182,81.0,4.382716049382716,2.28558500080729,1.0,2,fcfs,0.003704135287540502,0.5605211676982079,0.43577469701425164,-40.04819277108434,1.000167346387024,0.0,0.0,none
queue,pg,17,183,82.0,4.365853658536586,2.2926829268292686,1.0,2,fcfs,0.003694113238920065,0.5624094953911618,0.43389639136991814,-39.523809523809526,1.003178042738778,0.0,0.0,none
queue,pg,17,184,83.0,4.433734939759036,2.3346152185959244,1.0,1,longest,0.003694337597442945,0.5621567583873119,0.4341489040152451,-39.48809523809524,0.0,0.0,0.0,none
queue,pg,17,185,83.0,4.433734939759036,2.3346152185959244,1.0,2,fcfs,0.003694337597442945,0.5621567583873119,0.4341489040152451,-40.963855421686745,1.0002123301691694,0.0,0.0,none
queue,pg,17,186,82.0,4.414634146341464,2.342352473487613,1.0,2,fcfs,0.0037023328415474272,0.5606630483496208,0.43563461880883186,-41.40243902439025,1.000444828700237,0.0,0.0,none
queue,pg,17,187,81.0,4.444444444444445,2.341256389522831,1.0,1,longest,0.0037143374528651957,0.55839838362058,0.4378872789265548,-41.36585365853659,0.0,0.0,0.0,none
queue,pg,17,188,81.0,4.444444444444445,2.341256389522831,1.0,2,fcfs,0.0037143374528651957,0.55839838362058,0.4378872789265548,-41.345238095238095,2.0182794959607993,0.0,0.0,none
queue,pg,17,189,83.0,4.674698795180723,2.484207632199464,1.0,2,fcfs,0.003729400538732261,0.5550277155135169,0.44124288394775074,-40.858823529411765,1.0004401790769852,0.0,0.0,none
queue,pg,17,190,84.0,4.690476190476191,2.459075467364719,1.0,1,longest,0.003719069960062066,0.5569440955008312,0.43933683453910677,-41.357142857142854,1.0065119929353517,0.0,0.0,none
queue,pg,17,191,83.0,4.614457831325301,2.373708020438506,1.0,0,shortest,0.003714119660998724,0.5581419038224783,0.438143976516523,-42.32142857142857,0.11479295636319457,0.0,0.0,none
queue,pg,17,192,83.0,4.72289156626506,2.4113849093442568,1.0,1,longest,0.0037279780437712694,0.5554134391494462,0.4408585828067824,-42.333333333333336,0.1061690807611415,0.0,0.0,none
queue,pg,17,193,83.0,4.63855421686747,2.346893939385242,1.0,2,fcfs,0.0037142157794248913,0.5581647318636253,0.43812105235694987,-43.83132530120482,1.0001174454197996,0.0,0.0,none
queue,pg,17,194,82.0,4.646341463414634,2.360094826637228,1.0,2,fcfs,0.003725783492751545,0.5560173693926825,0.4402568471145658,-44.31707317073171,1.0001102693202917,0.0,0.0,none
queue,pg,17,195,81.0,4.6419753086419755,2.3742894556358163,1.0,2,fcfs,0.0037364774462468595,0.5540657996913307,0.4421977228624225,-43.20238095238095,2.0015474761229988,0.0,0.0,none
queue,pg,17,196,83.0,4.566265060240964,2.395743067485685,1.0,2,fcfs,0.003711352575162195,0.5586529992696596,0.43763564815517814,-42.16279069767442,2.0024338752894626,0.0,0.0,none
queue,pg,17,197,85.0,4.6117647058823525,2.483328495230728,1.0,2,fcfs,0.0037041330363700793,0.5597261077783707,0.4365697591852592,-41.666666666666664,1.0047765483176068,0.0,0.0,none
queue,pg,17,198,86.0,4.709302325581396,2.4912231005083063,1.0,2,fcfs,0.0037046262337727598,0.559507350783446,0.4367880229827813,-42.18604651162791,1.000512006803871,0.0,0.0,none
queue,pg,17,199,85.0,4.741176470588235,2.4883395889698425,1.0,1,longest,0.0037168977346544534,0.5572203565519682,0.4390627457133774,-42.2093023255814,0.13349952018653818,0.0,0.0,none
queue,pg,17,200,85.0,4.623529411764705,2.4252421132659063,1.0,1,longest,0.0037004707163168717,0.5605323188374829,0.4357672104462002,-42.18181818181818,2.0011577008921084,1.0,1.0,queue_load_spike
queue,pg,17,201,87.0,4.67816091954023,2.465832040562743,1.0,2,fcfs,0.0036905942174601963,0.5622314657943608,0.43407793998817906,-42.68539325842696,1.0044457846087977,1.0,0.0,queue_load_spike
queue,pg,17,202,88.0,4.738636363636363,2.538316900221565,1.0,1,longest,0.003692914263245841,0.5615635567049675,0.43474352903178676,-42.70786516853933,0.12378142185419334,1.0,0.0,queue_load_spike
queue,pg,17,203,88.0,4.6477272727272725,2.4543087007031343,1.0,1,longest,0.003678325941388655,0.564636369560249,0.43168530449836234,-42.26086956521739,3.0001183767238193,1.0,0.0,queue_load_spike
queue,pg,17,204,91.0,4.626373626373627,2.4702553662909126,1.0,1,longest,0.0036535974590382147,0.5694805279237222,0.42686587461723957,-41.447916666666664,4.000180586154249,1.0,0.0,queue_load_spike
queue,pg,17,205,95.0,4.663157894736842,2.4606825168545146,1.0,2,fcfs,0.0036274360262723575,0.5747935605830623,0.4215790033906652,-41.57142857142857,2.002703672575966,1.0,0.0,queue_load_spike
queue,pg,17,206,97.0,4.762886597938144,2.4902829544703433,1.0,1,longest,0.0036224985817639842,0.57563191687419,0.42074558454404587,-41.23232323232323,1.0057870639269606,1.0,0.0,queue_load_spike
queue,pg,17,207,98.0,4.663265306122449,2.4492559367894513,1.0,2,fcfs,0.0036090045162959846,0.578728109324649,0.417662886159055,-40.92156862745098,3.002779514396291,1.0,0.0,queue_load_spike
queue,pg,17,208,101.0,4.792079207920792,2.458836687360965,1.0,2,fcfs,0.0035999463864301085,0.5804921164665563,0.4159079371470136,-40.62135922330097,1.0010053129010048,1.0,0.0,queue_load_spike
queue,pg,17,209,102.0,4.823529411764706,2.490813571734133,1.0,1,longest,0.003597823484517785,0.5808548897577798,0.4155472867577026,-40.32692307692308,1.000387184233723,1.0,0.0,queue_load_spike
queue,pg,17,210,103.0,4.825242718446602,2.4630361895808277,1.0,1,longest,0.0035919722243371063,0.5821985997899074,0.4142094279857555,-40.885714285714286,1.0045091480752444,1.0,0.0,queue_load_spike
queue,pg,17,211,104.0,4.75,2.4049228358003187,1.0,2,fcfs,0.003582722197778097,0.5844938325324429,0.41192344526977903,-41.4622641509434,1.0047635494348979,1.0,0.0,queue_load_spike
queue,pg,17,212,105.0,4.847619047619047,2.409429698896174,1.0,2,fcfs,0.00358227767830657,0.5844408897293141,0.4119768325923793,-40.41284403669725,3.0001804158632415,1.0,0.0,queue_load_spike
queue,pg,17,213,108.0,4.814814814814815,2.4119615044688802,1.0,1,longest,0.0035706006347189325,0.5871644632368483,0.4092649361284328,-38.417391304347824,6.000451230136204,1.0,0.0,queue_load_spike
queue,pg,17,214,114.0,4.798245614035087,2.340264734467672,1.0,1,longest,0.003553512941787938,0.5913422059875011,0.405104281070711,-38.76724137931034,1.0001840398503083,1.0,0.0,queue_load_spike
queue,pg,17,215,115.0,4.817391304347826,2.3390172915904595,1.0,1,longest,0.0035517793702978095,0.5917275531552022,0.40472066747450003,-40.10434782608696,1.0009358694307395,1.0,0.0,queue_load_spike
queue,pg,17,216,114.0,4.780701754385965,2.316071886022753,1.0,2,fcfs,0.003552962018191825,0.5915403512593892,0.4049066867224189,-41.175438596491226,1.0000648667481424,1.0,0.0,queue_load_spike
queue,pg,17,217,113.0,4.787610619469026,2.3251275630954074,1.0,1,longest,0.003555190752628687,0.590981374891264,0.4054634343561074,-41.67256637168141,1.000997631955496,1.0,0.0,queue_load_spike
queue,pg,17,218,112.0,4.75,2.3010090954063736,1.0,2,fcfs,0.0035564317614732877,0.5907872943535044,0.40565627388502223,-42.03508771929825,1.0019580433222934,1.0,0.0,queue_load_spike
queue,pg,17,219,113.0,4.79646017699115,2.3429778043713854,1.0,2,fcfs,0.003555593241595402,0.5908432119085446,0.4056011948498599,-41.78260869565217,1.0033592703183711,1.0,0.0,queue_load_spike
queue,pg,17,220,114.0,4.868421052631579,2.3823663523374754,1.0,1,longest,0.0035551034480492028,0.5907837238608458,0.40566117269110513,-41.89565217391304,0.0,1.0,0.0,queue_load_spike
queue,pg,17,221,114.0,4.868421052631579,2.3823663523374754,1.0,2,fcfs,0.0035551034480492028,0.5907837238608458,0.40566117269110513,-42.88695652173913,0.022231896450887495,1.0,0.0,queue_load_spike
queue,pg,17,222,114.0,4.850877192982456,2.3960217618302324,1.0,1,longest,0.0035550795649278485,0.5907976435716414,0.4056472768634308,-42.62068965517241,1.0004023055314457,1.0,0.0,queue_load_spike
queue,pg,17,223,115.0,4.878260869565217,2.4034316990393285,1.0,2,fcfs,0.0035534721214642616,0.5911290465199267,0.405317481358609,-43.205128205128204,1.002778747982271,1.0,0.0,queue_load_spike
queue,pg,17,224,116.0,4.879310344827586,2.478024701436099,1.0,1,longest,0.003552628682504127,0.5912267708980243,0.4052206004194715,-43.706896551724135,1.0029891273521492,1.0,0.0,queue_load_spike
queue,pg,17,225,115.0,4.826086956521739,2.421860117187029,1.0,1,longest,0.003553088196298761,0.5912801230772071,0.4051667887264942,-44.30769230769231,1.0000681608894921,1.0,0.0,queue_load_spike
queue,pg,17,226,116.0,4.818965517241379,2.412607467433189,1.0,1,longest,0.0035509568395344065,0.5918207514127011,0.40462829174776443,-44.91525423728814,1.0013432905425583,1.0,0.0,queue_load_spike
queue,pg,17,227,117.0,4.769230769230769,2.3979500339975766,1.0,2,fcfs,0.003548596936313584,0.592500771001419,0.40395063206226745,-45.48739495798319,1.0004606892874328,1.0,0.0,queue_load_spike
queue,pg,17,228,118.0,4.796610169491525,2.3848367105879116,1.0,2,fcfs,0.0035470642916381238,0.5928421727918715,0.40361076291649045,-44.85123966942149,2.0001979529482705,1.0,0.0,queue_load_spike
queue,pg,17,229,120.0,4.783333333333333,2.360025894396547,1.0,2,fcfs,0.003543944277273579,0.5936585112614908,0.40279754446123567,-43.576,4.000092585455695,1.0,0.0,queue_load_spike
queue,pg,17,230,124.0,4.758064516129032,2.3499175268367267,1.0,1,longest,0.0035394367132590846,0.5948207423562762,0.40163982093046474,-42.41860465116279,4.004267262462804,1.0,0.0,queue_load_spike
queue,pg,17,231,128.0,4.8828125,2.486278260743103,1.0,2,fcfs,0.0035365319057416933,0.5951703983550564,0.401293069739202,-42.74809160305343,2.0003962567649296,1.0,0.0,queue_load_spike
queue,pg,17,232,130.0,4.861538461538461,2.5199323744096067,1.0,1,longest,0.0035351464516502305,0.5955221351155203,0.4009427184328295,-42.65909090909091,1.0045044386214805,1.0,0.0,queue_load_spike
queue,pg,17,233,131.0,4.786259541984733,2.4619474498077856,1.0,1,longest,0.0035345054555607014,0.5958754119758896,0.40059008256854967,-42.985074626865675,2.000183094494031,1.0,0.0,queue_load_spike
queue,pg,17,234,133.0,4.7593984962406015,2.4652483165501557,1.0,1,longest,0.0035335221499684486,0.5961714090741421,0.40029506877588944,-43.30882352941177,2.000188644130252,1.0,0.0,queue_load_spike
queue,pg,17,235,135.0,4.785185185185185,2.474717148626574,1.0,2,fcfs,0.0035324271784514132,0.5963872231239401,0.40008034969760836,-44.3014705882353,0.05917529348606444,1.0,0.0,queue_load_spike
queue,pg,17,236,135.0,4.82962962962963,2.5137864040224285,1.0,1,longest,0.003532254471124705,0.5963129943193587,0.40015475120951666,-42.95744680851064,5.000420313305277,1.0,0.0,queue_load_spike
queue,pg,17,237,140.0,4.771428571428571,2.485221626055158,1.0,1,longest,0.0035306443391189524,0.596856644425187,0.399612711235694,-43.9290780141844,0.03888976753250776,1.0,0.0,queue_load_spike
queue,pg,17,238,140.0,4.75,2.45276811553221,1.0,2,fcfs,0.0035307986980074877,0.5968857984770172,0.3995834028249753,-44.556338028169016,1.0007227558261724,1.0,0.0,queue_load_spike
queue,pg,17,239,141.0,4.787234042553192,2.4604921108375026,1.0,1,longest,0.0035302109902553597,0.5969522307898433,0.3995175582199014,-44.49650349650349,1.0001520874059608,1.0,0.0,queue_load_spike
queue,pg,17,240,142.0,4.795774647887324,2.4452850071347174,1.0,1,longest,0.0035298620045600905,0.597033979559164,0.39943615843627595,-44.52739726027397,3.000015866496648,1.0,0.0,queue_load_spike
queue,pg,17,241,145.0,4.786206896551724,2.4471974312545046,1.0,1,longest,0.003529230317422545,0.5972127676535379,0.39925800202903955,-45.2108843537415,1.0000357781921063,1.0,0.0,queue_load_spike
queue,pg,17,242,146.0,4.787671232876712,2.4388659617911377,1.0,2,fcfs,0.003529017389499551,0.5972698586976232,0.39920112391287715,-45.58389261744966,2.000031754810621,1.0,0.0,queue_load_spike
queue,pg,17,243,148.0,4.777027027027027,2.4351617570611874,1.0,2,fcfs,0.0035287590956944903,0.5973617141493622,0.3991095267549434,-45.54,1.0004673257142906,1.0,0.0,queue_load_spike
queue,pg,17,244,149.0,4.798657718120805,2.4135519670411503,1.0,1,longest,0.0035284069245194913,0.597420165109161,0.3990514279663195,-45.203947368421055,2.0000396059721086,1.0,0.0,queue_load_spike
queue,pg,17,245,151.0,4.80794701986755,2.4050587738769256,1.0,1,longest,0.0035280367677795006,0.5975017812095607,0.3989701820226598,-45.89542483660131,1.0005014430696029,1.0,0.0,queue_load_spike
queue,pg,17,246,152.0,4.776315789473684,2.406672108351928,1.0,2,fcfs,0.003528224470097123,0.5975221731871914,0.3989496023427115,-45.91612903225806,2.0033671378680613,1.0,0.0,queue_load_spike
queue,pg,17,247,154.0,4.87012987012987,2.4750739165173754,1.0,1,longest,0.003527016472684596,0.5975963574347988,0.39887662609251656,-46.18709677419355,0.06043801981118194,1.0,0.0,queue_load_spike
queue,pg,17,248,154.0,4.8441558441558445,2.4205019070858227,1.0,2,fcfs,0.0035273089675207123,0.5976061626351394,0.3988665283973399,-47.174193548387095,0.01441027814133366,1.0,0.0,queue_load_spike
queue,pg,17,249,154.0,4.8311688311688314,2.4142574207349887,1.0,2,fcfs,0.0035274420335138688,0.5976030601418661,0.39886949782462,-46.82802547770701,2.0002356216779806,1.0,0.0,queue_load_spike
queue,pg,17,250,156.0,4.8076923076923075,2.434041128045653,1.0,2,fcfs,0.003527460447991035,0.5976406610936418,0.39883187845836715,-46.503144654088054,2.0000779787210288,1.0,0.0,queue_load_spike
queue,pg,17,251,158.0,4.822784810126582,2.4248684874733772,1.0,1,longest,0.003527145371059266,0.5976984206679764,0.39877443396096446,-46.48125,1.0004547524227756,1.0,0.0,queue_load_spike
queue,pg,17,252,159.0,4.849056603773585,2.439684171861438,1.0,1,longest,0.003526783964916851,0.5977289471677282,0.3987442688673549,-46.888888888888886,2.000319207321851,1.0,0.0,queue_load_spike
queue,pg,17,253,161.0,4.813664596273292,2.434750918794911,1.0,1,longest,0.0035270238258312448,0.5977524973676861,0.39872047880648254,-47.29447852760736,1.0000286543832049,1.0,0.0,queue_load_spike
queue,pg,17,254,162.0,4.814814814814815,2.4272685004164365,1.0,1,longest,0.0035269615197978266,0.5977728639476642,0.39870017453253787,-47.41566265060241,3.0001887650095003,1.0,0.0,queue_load_spike
queue,pg,17,255,165.0,4.8121212121212125,2.460815038147783,1.0,2,fcfs,0.0035268053863370037,0.5978121039061379,0.3986610907075251,-47.833333333333336,2.0008796369457746,1.0,0.0,queue_load_spike
queue,pg,17,256,167.0,4.868263473053892,2.4799818866529773,1.0,0,shortest,0.0035260998214960543,0.5978682365055289,0.39860566367297506,-47.56470588235294,2.001385267027575,1.0,0.0,queue_load_spike
queue,pg,17,257,169.0,4.940828402366864,2.4966347575418566,1.0,1,longest,0.003525265366284697,0.5979307157656664,0.3985440188680491,-47.707602339181285,1.000035249332594,1.0,0.0,queue_load_spike
queue,pg,17,258,170.0,4.935294117647059,2.4903203612648146,1.0,2,fcfs,0.003525293499120638,0.5979414749644301,0.3985332315364492,-48.13294797687861,2.000951701521549,1.0,0.0,queue_load_spike
queue,pg,17,259,172.0,4.982558139534884,2.5299918126747336,1.0,2,fcfs,0.003524720291509951,0.5979829553085162,0.3984923243999739,-47.33898305084746,4.000374510252872,1.0,0.0,queue_load_spike
queue,pg,17,260,176.0,5.0227272727272725,2.567175989678828,1.0,1,longest,0.003524194173865343,0.5980394001303816,0.39843640569575306,-47.66101694915254,0.013419848478000079,1.0,0.0,queue_load_spike
queue,pg,17,261,176.0,5.017045454545454,2.5550183058812768,1.0,2,fcfs,0.0035242606563531623,0.5980382770124989,0.3984374623311479,-48.09497206703911,2.000624223318428,1.0,0.0,queue_load_spike
queue,pg,17,262,178.0,5.061797752808989,2.5772559930045946,1.0,1,longest,0.0035237768087991563,0.5980763654435439,0.39839985774765696,-48.144444444444446,1.0026077764441756,1.0,0.0,queue_load_spike
queue,pg,17,263,179.0,4.994413407821229,2.5511465419015,1.0,2,fcfs,0.003524437963802095,0.5980528224653296,0.39842273957086816,-48.31693989071038,3.0006769543348657,1.0,0.0,queue_load_spike
queue,pg,17,264,182.0,5.049450549450549,2.583288373175402,1.0,1,longest,0.003523832491420825,0.5981009314660587,0.3983752360425204,-48.12432432432433,2.0003410069789505,1.0,0.0,queue_load_spike
queue,pg,17,265,184.0,5.038043478260869,2.548159710683991,1.0,1,longest,0.0035239685817415466,0.5981127645082048,0.39836326691005347,-48.026455026455025,4.0000137333690455,1.0,0.0,queue_load_spike
queue,pg,17,266,188.0,5.037234042553192,2.558610163057412,1.0,1,longest,0.003523951425180995,0.5981348081842471,0.3983412403905717,-48.98412698412698,0.019676105342290088,1.0,0.0,queue_load_spike
queue,pg,17,267,188.0,5.026595744680851,2.5420579505219156,1.0,2,fcfs,0.0035240758517106835,0.598130828517274,0.3983450956310154,-50.202127659574465,1.0001296653276646,1.0,0.0,queue_load_spike
queue,pg,17,268,187.0,5.010695187165775,2.539504572536551,1.0,1,longest,0.003524238162512533,0.5981167357680114,0.39835902606947615,-50.537234042553195,0.033204094103669535,1.0,0.0,queue_load_spike
queue,pg,17,269,187.0,4.989304812834225,2.5141084359957016,1.0,1,longest,0.0035244867068379144,0.5981075793259776,0.39836793396718456,-50.15544041450777,5.000235367221112,1.0,0.0,queue_load_spike
queue,pg,17,270,192.0,4.953125,2.481785862581285,1.0,1,longest,0.0035249216238586955,0.5981147863231323,0.3983602920530089,-49.32,7.000022289671574,1.0,0.0,queue_load_spike
queue,pg,17,271,199.0,4.944723618090452,2.466246471316559,1.0,1,longest,0.0035250950601073737,0.5981389387868155,0.39833596615307715,-49.57142857142857,3.0002310004063646,1.0,0.0,queue_load_spike
queue,pg,17,272,202.0,4.98019801980198,2.477543489621601,1.0,2,fcfs,0.0035247294824880425,0.5981688868215563,0.3983063836959556,-50.03414634146341,2.0014579153488268,1.0,0.0,queue_load_spike
queue,pg,17,273,204.0,5.03921568627451,2.5260275277847803,1.0,1,longest,0.0035240735348869147,0.598204737322208,0.398271189142905,-50.40487804878049,0.06268164160525633,1.0,0.0,queue_load_spike
queue,pg,17,274,204.0,4.985294117647059,2.494067355208824,1.0,2,fcfs,0.0035246795403810487,0.5981768119988209,0.3982985084607981,-50.65384615384615,3.001200722814373,1.0,0.0,queue_load_spike
queue,pg,17,275,207.0,5.057971014492754,2.537929038787952,1.0,1,longest,0.003523904159438317,0.5982231940116471,0.3982529018289146,-51.27536231884058,1.000805577017918,1.0,0.0,queue_load_spike
queue,pg,17,276,206.0,5.029126213592233,2.510004489531481,1.0,1,longest,0.0035242223913364464,0.5982064720730933,0.39826930553557016,-51.76555023923445,2.000141110447841,1.0,0.0,queue_load_spike
queue,pg,17,277,208.0,5.052884615384615,2.509997576261825,1.0,1,longest,0.0035240027728676345,0.5982252439079112,0.39825075331922105,-52.698564593301434,0.0,1.0,0.0,queue_load_spike
queue,pg,17,278,208.0,5.052884615384615,2.509997576261825,1.0,1,longest,0.0035240027728676345,0.5982252439079112,0.39825075331922105,-53.156398104265406,2.0001529723181757,1.0,0.0,queue_load_spike
queue,pg,17,279,210.0,5.0285714285714285,2.5145562625001885,1.0,1,longest,0.003524277266818552,0.5982169277218613,0.39825879501132017,-53.64319248826291,2.000322192880568,1.0,0.0,queue_load_spike
queue,pg,17,280,212.0,5.061320754716981,2.5292653402257654,1.0,1,longest,0.0035239497893203107,0.5982392127687572,0.39823683744192245,-54.345794392523366,1.0000972478474268,1.0,0.0,queue_load_spike
queue,pg,17,281,213.0,5.075117370892019,2.5313045886452255,1.0,1,longest,0.003523821813933913,0.5982490083895371,0.398227169796529,-55.57276995305164,1.0004107114764191,1.0,0.0,queue_load_spike
queue,pg,17,282,212.0,5.05188679245283,2.5145137619194227,1.0,1,longest,0.003524065850841366,0.5982349534421543,0.3982409807070044,-56.544600938967136,0.03596003794086863,1.0,0.0,queue_load_spike
queue,pg,17,283,212.0,5.023584905660377,2.4923298142838934,1.0,1,longest,0.0035243892787734225,0.5982208221764655,0.398254788544761,-57.24766355140187,1.000148117002497,1.0,0.0,queue_load_spike
queue,pg,17,284,213.0,5.023474178403756,2.475118083310077,1.0,1,longest,0.003524428280600396,0.5982243044272453,0.3982512672921544,-58.497652582159624,1.0004363023794027,1.0,0.0,queue_load_spike
queue,pg,17,285,212.0,5.0,2.457180467335805,1.0,2,fcfs,0.0035246859219492627,0.5982098420202,0.3982654720578508,-58.10550458715596,5.000133721747586,1.0,0.0,queue_load_spike
queue,pg,17,286,217.0,4.972350230414746,2.4811121534287115,1.0,2,fcfs,0.003525045708374726,0.5982041537067182,0.398270800584907,-57.945454545454545,2.0005395085907303,1.0,0.0,queue_load_spike
queue,pg,17,287,219.0,4.926940639269406,2.490925127720641,1.0,1,longest,0.003525587195480789,0.598181226547193,0.3982931862573263,-57.03111111111111,5.000022583215649,1.0,0.0,queue_load_spike
