env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,heuristic,17,171,77.0,10.051948051948052,1.4132591410986175,1.0,0,shortest,1.0,0.0,0.0,-75.43037974683544,1.013759073155881,0.0,0.0,none
queue,heuristic,17,172,78.0,9.974358974358974,1.5605255440720962,1.0,0,shortest,1.0,0.0,0.0,-76.41772151898734,0.047460759566437215,0.0,0.0,none
queue,heuristic,17,173,78.0,9.987179487179487,1.5148291749642313,1.0,0,shortest,1.0,0.0,0.0,-78.38461538461539,1.007229585924501,0.0,0.0,none
queue,heuristic,17,174,77.0,10.051948051948052,1.4132591410986175,1.0,0,shortest,1.0,0.0,0.0,-77.375,2.0006653981214906,0.0,0.0,none
queue,heuristic,17,175,79.0,10.10126582278481,1.428418056637523,1.0,0,shortest,1.0,0.0,0.0,-79.35443037974683,1.0037530431072834,0.0,0.0,none
queue,heuristic,17,176,78.0,10.153846153846153,1.3594580658268272,1.0,0,shortest,1.0,0.0,0.0,-80.15189873417721,0.037244300648217564,0.0,0.0,none
queue,heuristic,17,177,78.0,10.166666666666666,1.3244899034245234,1.0,0,shortest,1.0,0.0,0.0,-78.9753086419753,2.0000715960652458,0.0,0.0,none
queue,heuristic,17,178,80.0,10.1625,1.3080878219752679,1.0,0,shortest,1.0,0.0,0.0,-79.96296296296296,0.04909294542383958,0.0,0.0,none
queue,heuristic,17,179,80.0,10.1875,1.2658371735732838,1.0,0,shortest,1.0,0.0,0.0,-79.71951219512195,1.0087910163070033,0.0,0.0,none
queue,heuristic,17,180,81.0,10.123456790123457,1.3822750619534228,1.0,0,shortest,1.0,0.0,0.0,-79.73493975903614,1.0101964783524167,0.0,0.0,none
queue,heuristic,17,181,82.0,10.207317073170731,1.2662389563532452,1.0,0,shortest,1.0,0.0,0.0,-81.6951219512195,1.0017374963774512,0.0,0.0,none
queue,heuristic,17,182,81.0,10.246913580246913,1.2225339420421855,1.0,0,shortest,1.0,0.0,0.0,-81.48192771084338,1.0044410338481051,0.0,0.0,none
queue,heuristic,17,183,82.0,10.195121951219512,1.3013972265321065,1.0,0,shortest,1.0,0.0,0.0,-81.48809523809524,1.0001045170303908,0.0,0.0,none
queue,heuristic,17,184,83.0,10.180722891566266,1.3000887672497554,1.0,0,shortest,1.0,0.0,0.0,-82.47619047619048,0.10029370845036159,0.0,0.0,none
queue,heuristic,17,185,83.0,10.25301204819277,1.2305682250413208,1.0,0,shortest,1.0,0.0,0.0,-84.44578313253012,1.0018638435395575,0.0,0.0,none
queue,heuristic,17,186,82.0,10.292682926829269,1.1841205945305708,1.0,0,shortest,1.0,0.0,0.0,-86.36585365853658,1.0006127758121395,0.0,0.0,none
queue,heuristic,17,187,81.0,10.320987654320987,1.163510657119349,1.0,0,shortest,1.0,0.0,0.0,-87.0,0.051542860939073086,0.0,0.0,none
queue,heuristic,17,188,81.0,10.37037037037037,1.1487453643904308,1.0,0,shortest,1.0,0.0,0.0,-85.60714285714286,2.0001205938771154,0.0,0.0,none
queue,heuristic,17,189,83.0,10.373493975903614,1.1270052369801022,1.0,0,shortest,1.0,0.0,0.0,-85.34117647058824,1.0112038328190869,0.0,0.0,none
queue,heuristic,17,190,84.0,10.30952380952381,1.262802914873917,1.0,0,shortest,1.0,0.0,0.0,-87.35714285714286,1.0112038328190869,0.0,0.0,none
queue,heuristic,17,191,83.0,10.373493975903614,1.1270052369801022,1.0,0,shortest,1.0,0.0,0.0,-88.33333333333333,0.015307195604174872,0.0,0.0,none
queue,heuristic,17,192,83.0,10.385542168674698,1.1175632409932752,1.0,0,shortest,1.0,0.0,0.0,-87.41666666666667,0.0,0.0,0.0,none
queue,heuristic,17,193,83.0,10.385542168674698,1.1175632409932752,1.0,0,shortest,1.0,0.0,0.0,-89.46987951807229,1.0001499379565002,0.0,0.0,none
queue,heuristic,17,194,82.0,10.402439024390244,1.1137692112992141,1.0,0,shortest,1.0,0.0,0.0,-89.67073170731707,1.0001585620900635,0.0,0.0,none
queue,heuristic,17,195,81.0,10.419753086419753,1.1096011688208065,1.0,0,shortest,1.0,0.0,0.0,-86.67857142857143,2.0381393392370675,0.0,0.0,none
queue,heuristic,17,196,83.0,10.27710843373494,1.4752026857844787,1.0,0,shortest,1.0,0.0,0.0,-85.62790697674419,2.001221239472539,0.0,0.0,none
queue,heuristic,17,197,85.0,10.235294117647058,1.5312206497434298,1.0,0,shortest,1.0,0.0,0.0,-85.60919540229885,1.0253922670967577,0.0,0.0,none
queue,heuristic,17,198,86.0,10.267441860465116,1.306730507301646,1.0,0,shortest,1.0,0.0,0.0,-87.59302325581395,1.0042588338455787,0.0,0.0,none
queue,heuristic,17,199,85.0,10.31764705882353,1.2291725069749624,1.0,0,shortest,1.0,0.0,0.0,-88.55813953488372,0.0,0.0,0.0,none
queue,heuristic,17,200,85.0,10.31764705882353,1.2291725069749624,1.0,0,shortest,1.0,0.0,0.0,-87.51136363636364,2.0000574081091798,1.0,1.0,queue_load_spike
queue,heuristic,17,201,87.0,10.310344827586206,1.215894210722564,1.0,0,shortest,1.0,0.0,0.0,-87.50561797752809,1.000041849132889,1.0,0.0,queue_load_spike
queue,heuristic,17,202,88.0,10.318181818181818,1.2111738722249297,1.0,0,shortest,1.0,0.0,0.0,-88.49438202247191,0.0,1.0,0.0,queue_load_spike
queue,heuristic,17,203,88.0,10.318181818181818,1.2111738722249297,1.0,0,shortest,1.0,0.0,0.0,-86.56521739130434,3.015258823105144,1.0,0.0,queue_load_spike
queue,heuristic,17,204,91.0,10.208791208791208,1.4936972604436218,1.0,0,shortest,1.0,0.0,0.0,-83.90625,4.00253925335975,1.0,0.0,queue_load_spike
queue,heuristic,17,205,95.0,10.115789473684211,1.6017303662617457,1.0,0,shortest,1.0,0.0,0.0,-83.15306122448979,2.000329016486968,1.0,0.0,queue_load_spike
queue,heuristic,17,206,97.0,10.082474226804123,1.6160924178226905,1.0,0,shortest,1.0,0.0,0.0,-83.28282828282828,1.0073088773828383,1.0,0.0,queue_load_spike
queue,heuristic,17,207,98.0,10.020408163265307,1.7201067351596306,1.0,0,shortest,1.0,0.0,0.0,-81.79411764705883,3.0005567507284736,1.0,0.0,queue_load_spike
queue,heuristic,17,208,101.0,9.970297029702971,1.6913024188977543,1.0,0,shortest,1.0,0.0,0.0,-81.95145631067962,1.0008712275794505,1.0,0.0,queue_load_spike
queue,heuristic,17,209,102.0,9.980392156862745,1.6507894258705242,1.0,0,shortest,1.0,0.0,0.0,-82.11538461538461,1.0021644704828483,1.0,0.0,queue_load_spike
queue,heuristic,17,210,103.0,9.990291262135923,1.585707680250431,1.0,0,shortest,1.0,0.0,0.0,-82.28571428571429,1.0063576183788943,1.0,0.0,queue_load_spike
queue,heuristic,17,211,104.0,9.932692307692308,1.6828571347843744,1.0,0,shortest,1.0,0.0,0.0,-82.49056603773585,1.003629288881938,1.0,0.0,queue_load_spike
queue,heuristic,17,212,105.0,9.952380952380953,1.5998866172978068,1.0,0,shortest,1.0,0.0,0.0,-81.1743119266055,3.0111280845739854,1.0,0.0,queue_load_spike
queue,heuristic,17,213,108.0,9.805555555555555,1.8128059554455258,1.0,0,shortest,1.0,0.0,0.0,-77.87826086956522,6.008050475391173,1.0,0.0,queue_load_spike
queue,heuristic,17,214,114.0,9.578947368421053,2.0256891261559384,1.0,0,shortest,1.0,0.0,0.0,-78.18103448275862,1.0047504402131844,1.0,0.0,queue_load_spike
queue,heuristic,17,215,115.0,9.626086956521739,1.9402414442547562,1.0,0,shortest,1.0,0.0,0.0,-79.85217391304347,1.003308621430069,1.0,0.0,queue_load_spike
queue,heuristic,17,216,114.0,9.675438596491228,1.8754911124546219,1.0,0,shortest,1.0,0.0,0.0,-81.53508771929825,1.0036808269632291,1.0,0.0,queue_load_spike
queue,heuristic,17,217,113.0,9.725663716814159,1.8058302216898705,1.0,0,shortest,1.0,0.0,0.0,-83.23008849557522,1.0020537319092002,1.0,0.0,queue_load_spike
queue,heuristic,17,218,112.0,9.767857142857142,1.7575456855327245,1.0,0,shortest,1.0,0.0,0.0,-83.36842105263158,1.000491812623203,1.0,0.0,queue_load_spike
queue,heuristic,17,219,113.0,9.778761061946902,1.7281352847441183,1.0,0,shortest,1.0,0.0,0.0,-83.5391304347826,1.0018137815452046,1.0,0.0,queue_load_spike
queue,heuristic,17,220,114.0,9.798245614035087,1.6711159448336472,1.0,0,shortest,1.0,0.0,0.0,-84.4695652173913,0.05612286568580227,1.0,0.0,queue_load_spike
queue,heuristic,17,221,114.0,9.842105263157896,1.6361001308118264,1.0,0,shortest,1.0,0.0,0.0,-85.34782608695652,0.0,1.0,0.0,queue_load_spike
queue,heuristic,17,222,114.0,9.842105263157896,1.6361001308118264,1.0,0,shortest,1.0,0.0,0.0,-85.59482758620689,1.0008901625153082,1.0,0.0,queue_load_spike
queue,heuristic,17,223,115.0,9.860869565217392,1.5982977712539883,1.0,0,shortest,1.0,0.0,0.0,-85.73504273504274,1.0000540760966112,1.0,0.0,queue_load_spike
queue,heuristic,17,224,116.0,9.870689655172415,1.5948741838486122,1.0,0,shortest,1.0,0.0,0.0,-87.47413793103448,1.0011657413840342,1.0,0.0,queue_load_spike
queue,heuristic,17,225,115.0,9.904347826086957,1.5602336115131203,1.0,0,shortest,1.0,0.0,0.0,-87.6068376068376,1.0000505260179198,1.0,0.0,queue_load_spike
queue,heuristic,17,226,116.0,9.913793103448276,1.55679248898032,1.0,0,shortest,1.0,0.0,0.0,-87.84745762711864,1.0001392530439288,1.0,0.0,queue_load_spike
queue,heuristic,17,227,117.0,9.897435897435898,1.5601041789924375,1.0,0,shortest,1.0,0.0,0.0,-88.09243697478992,1.0004280369647531,1.0,0.0,queue_load_spike
queue,heuristic,17,228,118.0,9.872881355932204,1.5760205742090956,1.0,0,shortest,1.0,0.0,0.0,-87.61157024793388,2.003144652366083,1.0,0.0,queue_load_spike
queue,heuristic,17,229,120.0,9.8,1.6613247725836158,1.0,0,shortest,1.0,0.0,0.0,-85.768,4.010053462696268,1.0,0.0,queue_load_spike
queue,heuristic,17,230,124.0,9.637096774193548,1.893685080519763,1.0,0,shortest,1.0,0.0,0.0,-84.06976744186046,4.000240905285976,1.0,0.0,queue_load_spike
queue,heuristic,17,231,128.0,9.6796875,1.8830394054144883,1.0,0,shortest,1.0,0.0,0.0,-83.7557251908397,2.0022151678570688,1.0,0.0,queue_load_spike
queue,heuristic,17,232,130.0,9.623076923076923,1.9582778329455492,1.0,0,shortest,1.0,0.0,0.0,-84.10606060606061,1.0041496802694203,1.0,0.0,queue_load_spike
queue,heuristic,17,233,131.0,9.572519083969466,2.0341756938506066,1.0,0,shortest,1.0,0.0,0.0,-83.81343283582089,2.000319298289493,1.0,0.0,queue_load_spike
queue,heuristic,17,234,133.0,9.548872180451127,2.060973437475106,1.0,0,shortest,1.0,0.0,0.0,-83.55882352941177,2.000283797297948,1.0,0.0,queue_load_spike
queue,heuristic,17,235,135.0,9.57037037037037,2.035029313614482,1.0,0,shortest,1.0,0.0,0.0,-84.52941176470588,0.0957408383347709,1.0,0.0,queue_load_spike
queue,heuristic,17,236,135.0,9.622222222222222,1.954545193537424,1.0,0,shortest,1.0,0.0,0.0,-82.46808510638297,5.006161012867314,1.0,0.0,queue_load_spike
queue,heuristic,17,237,140.0,9.464285714285714,2.146128455367659,1.0,0,shortest,1.0,0.0,0.0,-83.46099290780141,0.12038254599739164,1.0,0.0,queue_load_spike
queue,heuristic,17,238,140.0,9.507142857142858,2.0336330212961538,1.0,0,shortest,1.0,0.0,0.0,-83.85211267605634,1.000029434903757,1.0,0.0,queue_load_spike
queue,heuristic,17,239,141.0,9.50354609929078,2.026855558136448,1.0,0,shortest,1.0,0.0,0.0,-84.25174825174825,1.0027961900531992,1.0,0.0,queue_load_spike
queue,heuristic,17,240,142.0,9.528169014084508,1.9561879499112307,1.0,0,shortest,1.0,0.0,0.0,-83.44520547945206,3.000398875288429,1.0,0.0,queue_load_spike
queue,heuristic,17,241,145.0,9.49655172413793,1.9935210157979417,1.0,0,shortest,1.0,0.0,0.0,-83.8639455782313,1.0003778501228835,1.0,0.0,queue_load_spike
queue,heuristic,17,242,146.0,9.520547945205479,1.9801036989663352,1.0,0,shortest,1.0,0.0,0.0,-83.63758389261746,2.0026554109544024,1.0,0.0,queue_load_spike
queue,heuristic,17,243,148.0,9.452702702702704,2.057729197964313,1.0,0,shortest,1.0,0.0,0.0,-84.06666666666666,1.0003449068051007,1.0,0.0,queue_load_spike
queue,heuristic,17,244,149.0,9.429530201342281,2.0700972112084446,1.0,0,shortest,1.0,0.0,0.0,-83.9342105263158,2.0001386214796377,1.0,0.0,queue_load_spike
queue,heuristic,17,245,151.0,9.42384105960265,2.047246854521267,1.0,0,shortest,1.0,0.0,0.0,-84.36601307189542,1.000050002260967,1.0,0.0,queue_load_spike
queue,heuristic,17,246,152.0,9.414473684210526,2.0437455261414685,1.0,0,shortest,1.0,0.0,0.0,-84.25806451612904,2.000531232957473,1.0,0.0,queue_load_spike
queue,heuristic,17,247,154.0,9.441558441558442,2.006440969345398,1.0,0,shortest,1.0,0.0,0.0,-85.14193548387097,0.05215748407826671,1.0,0.0,queue_load_spike
queue,heuristic,17,248,154.0,9.467532467532468,1.9612109669125521,1.0,0,shortest,1.0,0.0,0.0,-86.0516129032258,0.017757577710903884,1.0,0.0,queue_load_spike
queue,heuristic,17,249,154.0,9.474025974025974,1.944683234473479,1.0,0,shortest,1.0,0.0,0.0,-85.85987261146497,2.002894233204525,1.0,0.0,queue_load_spike
queue,heuristic,17,250,156.0,9.41025641025641,2.031393972796837,1.0,0,shortest,1.0,0.0,0.0,-85.76100628930817,2.0002797928561002,1.0,0.0,queue_load_spike
queue,heuristic,17,251,158.0,9.379746835443038,2.017667518296491,1.0,0,shortest,1.0,0.0,0.0,-86.20625,1.0019539490430742,1.0,0.0,queue_load_spike
queue,heuristic,17,252,159.0,9.415094339622641,1.9660703289226054,1.0,0,shortest,1.0,0.0,0.0,-86.08024691358025,2.0007823787272305,1.0,0.0,queue_load_spike
queue,heuristic,17,253,161.0,9.372670807453416,2.0025445793423384,1.0,0,shortest,1.0,0.0,0.0,-86.5398773006135,1.0002804138144643,1.0,0.0,queue_load_spike
queue,heuristic,17,254,162.0,9.38888888888889,1.9852853761339604,1.0,0,shortest,1.0,0.0,0.0,-85.93373493975903,3.0004909730306246,1.0,0.0,queue_load_spike
queue,heuristic,17,255,165.0,9.363636363636363,2.0333310752821316,1.0,0,shortest,1.0,0.0,0.0,-85.89285714285714,2.0007143901663405,1.0,0.0,queue_load_spike
queue,heuristic,17,256,167.0,9.37125748502994,1.9804161480179363,1.0,0,shortest,1.0,0.0,0.0,-85.85882352941177,2.0000492971789523,1.0,0.0,queue_load_spike
queue,heuristic,17,257,169.0,9.372781065088757,1.966456568875754,1.0,0,shortest,1.0,0.0,0.0,-86.32163742690058,1.000047516004933,1.0,0.0,queue_load_spike
queue,heuristic,17,258,170.0,9.382352941176471,1.96460901487163,1.0,0,shortest,1.0,0.0,0.0,-86.30635838150289,2.0000395899634205,1.0,0.0,queue_load_spike
queue,heuristic,17,259,172.0,9.38953488372093,1.9542755197061288,1.0,0,shortest,1.0,0.0,0.0,-85.15819209039547,4.000312011891803,1.0,0.0,queue_load_spike
queue,heuristic,17,260,176.0,9.346590909090908,1.9798099578010682,1.0,0,shortest,1.0,0.0,0.0,-86.15254237288136,0.03911287314629446,1.0,0.0,queue_load_spike
queue,heuristic,17,261,176.0,9.375,1.9529261262386386,1.0,0,shortest,1.0,0.0,0.0,-86.02234636871508,2.000309183813401,1.0,0.0,queue_load_spike
queue,heuristic,17,262,178.0,9.387640449438202,1.9201076880333419,1.0,0,shortest,1.0,0.0,0.0,-86.39444444444445,1.0034543837437206,1.0,0.0,queue_load_spike
queue,heuristic,17,263,179.0,9.346368715083798,1.9923388738042374,1.0,0,shortest,1.0,0.0,0.0,-85.95628415300547,3.000687760605222,1.0,0.0,queue_load_spike
queue,heuristic,17,264,182.0,9.362637362637363,1.9301909232928938,1.0,0,shortest,1.0,0.0,0.0,-86.00540540540541,2.0002842283880593,1.0,0.0,queue_load_spike
queue,heuristic,17,265,184.0,9.331521739130435,1.943183702510221,1.0,0,shortest,1.0,0.0,0.0,-85.03174603174604,4.000407901901037,1.0,0.0,queue_load_spike
queue,heuristic,17,266,188.0,9.287234042553191,1.9792666835973742,1.0,0,shortest,1.0,0.0,0.0,-86.02645502645503,0.058179522899541106,1.0,0.0,queue_load_spike
queue,heuristic,17,267,188.0,9.313829787234043,1.9275218940076084,1.0,0,shortest,1.0,0.0,0.0,-87.47872340425532,1.0004846117515174,1.0,0.0,queue_load_spike
queue,heuristic,17,268,187.0,9.336898395721924,1.9066102308978279,1.0,0,shortest,1.0,0.0,0.0,-88.33510638297872,0.012051138282645127,1.0,0.0,queue_load_spike
queue,heuristic,17,269,187.0,9.342245989304812,1.895810546792277,1.0,0,shortest,1.0,0.0,0.0,-86.9119170984456,5.0018597967325755,1.0,0.0,queue_load_spike
queue,heuristic,17,270,192.0,9.239583333333334,1.985598102937473,1.0,0,shortest,1.0,0.0,0.0,-84.83,7.0018286076442,1.0,0.0,queue_load_spike
queue,heuristic,17,271,199.0,9.125628140703517,2.0979282631679883,1.0,0,shortest,1.0,0.0,0.0,-84.55665024630542,3.0004262470530123,1.0,0.0,queue_load_spike
queue,heuristic,17,272,202.0,9.138613861386139,2.049050506846974,1.0,0,shortest,1.0,0.0,0.0,-84.71219512195123,2.000131173350013,1.0,0.0,queue_load_spike
queue,heuristic,17,273,204.0,9.156862745098039,2.035205332605772,1.0,0,shortest,1.0,0.0,0.0,-85.69268292682926,0.0,1.0,0.0,queue_load_spike
queue,heuristic,17,274,204.0,9.156862745098039,2.035205332605772,1.0,0,shortest,1.0,0.0,0.0,-85.4375,3.0000206194347268,1.0,0.0,queue_load_spike
queue,heuristic,17,275,207.0,9.16425120772947,2.026891028457747,1.0,0,shortest,1.0,0.0,0.0,-86.85024154589372,1.0006881838647794,1.0,0.0,queue_load_spike
queue,heuristic,17,276,206.0,9.189320388349515,1.9995345391064057,1.0,0,shortest,1.0,0.0,0.0,-86.98086124401914,2.0003297740415267,1.0,0.0,queue_load_spike
queue,heuristic,17,277,208.0,9.201923076923077,1.9654702299582338,1.0,0,shortest,1.0,0.0,0.0,-87.95693779904306,0.031968897216372825,1.0,0.0,queue_load_spike
queue,heuristic,17,278,208.0,9.225961538461538,1.9443950607751666,1.0,0,shortest,1.0,0.0,0.0,-87.98104265402844,2.0002603192565314,1.0,0.0,queue_load_spike
queue,heuristic,17,279,210.0,9.209523809523809,1.9721645739075528,1.0,0,shortest,1.0,0.0,0.0,-88.14084507042253,2.0004203428205876,1.0,0.0,queue_load_spike
queue,heuristic,17,280,212.0,9.231132075471699,1.9373130199513575,1.0,0,shortest,1.0,0.0,0.0,-88.71495327102804,1.000442419695908,1.0,0.0,queue_load_spike
queue,heuristic,17,281,213.0,9.248826291079812,1.9133975466962276,1.0,0,shortest,1.0,0.0,0.0,-90.00469483568075,1.0003614767985196,1.0,0.0,queue_load_spike
queue,heuristic,17,282,212.0,9.268867924528301,1.8954694349375532,1.0,0,shortest,1.0,0.0,0.0,-90.88262910798122,0.0,1.0,0.0,queue_load_spike
queue,heuristic,17,283,212.0,9.268867924528301,1.8954694349375532,1.0,0,shortest,1.0,0.0,0.0,-91.44859813084112,1.00018155232078,1.0,0.0,queue_load_spike
queue,heuristic,17,284,213.0,9.272300469483568,1.8767249627407905,1.0,0,shortest,1.0,0.0,0.0,-92.7605633802817,1.000378081890324,1.0,0.0,queue_load_spike
queue,heuristic,17,285,212.0,9.29245283018868,1.858011622991427,1.0,0,shortest,1.0,0.0,0.0,-91.4908256880734,5.0046980366590015,1.0,0.0,queue_load_spike
queue,heuristic,17,286,217.0,9.175115207373272,2.040314449109106,1.0,0,shortest,1.0,0.0,0.0,-91.64545454545454,2.0020663483303687,1.0,0.0,queue_load_spike
queue,heuristic,17,287,219.0,9.123287671232877,2.115037736071822,1.0,0,shortest,1.0,0.0,0.0,-90.58222222222223,5.000119847376586,1.0,0.0,queue_load_spike
queue,heuristic,17,288,224.0,9.089285714285714,2.121545812056167,1.0,0,shortest,1.0,0.0,0.0,-91.16814159292035,1.0000177742477063,1.0,0.0,queue_load_spike
queue,heuristic,17,289,225.0,9.084444444444445,2.1180657376804413,1.0,0,shortest,1.0,0.0,0.0,-90.54782608695652,4.0007892606620326,1.0,0.0,queue_load_spike
queue,heuristic,17,290,229.0,9.030567685589519,2.1764780915445123,1.0,0,shortest,1.0,0.0,0.0,-90.73706896551724,2.0000228558359527,1.0,0.0,queue_load_spike
queue,heuristic,17,291,231.0,9.025974025974026,2.168092260784444,1.0,0,shortest,1.0,0.0,0.0,-91.73275862068965,0.035833311196392256,1.0,0.0,queue_load_spike
queue,heuristic,17,292,231.0,9.03896103896104,2.134695199761464,1.0,0,shortest,1.0,0.0,0.0,-91.14406779661017,4.0002141664465904,1.0,0.0,queue_load_spike
queue,heuristic,17,293,235.0,9.059574468085106,2.098800019308712,1.0,0,shortest,1.0,0.0,0.0,-91.3529411764706,2.0000068690958646,1.0,0.0,queue_load_spike
queue,heuristic,17,294,237.0,9.059071729957806,2.104017651436232,1.0,0,shortest,1.0,0.0,0.0,-91.16597510373444,3.0000218731961255,1.0,0.0,queue_load_spike
queue,heuristic,17,295,240.0,9.05,2.097021697551077,1.0,0,shortest,1.0,0.0,0.0,-91.37448559670781,2.0004965944062207,1.0,0.0,queue_load_spike
queue,heuristic,17,296,242.0,9.074380165289256,2.059709075405809,1.0,0,shortest,1.0,0.0,0.0,-91.9672131147541,1.0002683294534558,1.0,0.0,queue_load_spike
queue,heuristic,17,297,243.0,9.08641975308642,2.039915661519336,1.0,0,shortest,1.0,0.0,0.0,-93.30041152263375,1.0004676059852609,1.0,0.0,queue_load_spike
queue,heuristic,17,298,242.0,9.107438016528926,2.0176971280902167,1.0,0,shortest,1.0,0.0,0.0,-92.72874493927125,4.000164463218673,1.0,0.0,queue_load_spike
queue,heuristic,17,299,246.0,9.077235772357724,2.0377858623599683,1.0,0,shortest,1.0,0.0,0.0,-92.6,3.000318260153058,1.0,0.0,queue_load_spike
queue,heuristic,17,300,249.0,9.040160642570282,2.0609180252314956,1.0,0,shortest,1.0,0.0,0.0,-85.76525896414344,1.0000412348556436,1.0,1.0,queue_load_spike|queue_action_corruption
queue,heuristic,17,301,250.0,9.032,2.0569336401546825,1.0,0,shortest,1.0,0.0,0.0,-86.98784,1.000420285084681,1.0,0.0,queue_action_corruption
queue,heuristic,17,302,249.0,9.052208835341366,2.0361406176937633,1.0,0,shortest,1.0,0.0,0.0,-87.87104000000001,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,303,249.0,9.052208835341366,2.0361406176937633,1.0,0,shortest,1.0,0.0,0.0,-88.78736,0.032400300872831425,1.0,0.0,queue_action_corruption
queue,heuristic,17,304,249.0,9.072289156626505,2.0107130697637015,1.0,0,shortest,1.0,0.0,0.0,-90.02698795180724,1.0004503440297146,1.0,0.0,queue_action_corruption
queue,heuristic,17,305,248.0,9.09274193548387,1.9887454866880427,1.0,0,shortest,1.0,0.0,0.0,-90.18199203187251,2.0000001405033854,1.0,0.0,queue_action_corruption
queue,heuristic,17,306,250.0,9.092,1.9888529357395945,1.0,0,shortest,1.0,0.0,0.0,-90.35272727272728,2.0005351913108527,1.0,0.0,queue_action_corruption
queue,heuristic,17,307,252.0,9.05952380952381,2.0218127404311255,1.0,0,longest,1.0,0.0,0.0,-90.19953125,3.0000730250806407,1.0,0.0,queue_action_corruption
queue,heuristic,17,308,255.0,9.03921568627451,2.026885801301752,1.0,0,shortest,1.0,0.0,0.0,-89.9946875,0.0427839000464562,1.0,0.0,queue_action_corruption
queue,heuristic,17,309,255.0,9.062745098039215,1.9911530588210513,1.0,0,shortest,1.0,0.0,0.0,-90.19922480620156,2.000048956505292,1.0,0.0,queue_action_corruption
queue,heuristic,17,310,257.0,9.070038910505836,1.9792103322643626,1.0,0,shortest,1.0,0.0,0.0,-91.43439688715954,1.0004318826342473,1.0,0.0,queue_action_corruption
queue,heuristic,17,311,256.0,9.08984375,1.9574912134121925,1.0,0,shortest,1.0,0.0,0.0,-92.33291828793774,0.014644545032128484,1.0,0.0,queue_action_corruption
queue,heuristic,17,312,256.0,9.09765625,1.9451046261926215,1.0,0,shortest,1.0,0.0,0.0,-93.44109375000001,1.0002165177337894,1.0,0.0,queue_action_corruption
queue,heuristic,17,313,255.0,9.113725490196078,1.931881091603555,1.0,0,shortest,1.0,0.0,0.0,-94.55435294117648,1.0002230102283034,1.0,0.0,queue_action_corruption
queue,heuristic,17,314,254.0,9.12992125984252,1.9183250141573303,1.0,0,shortest,1.0,0.0,0.0,-94.9396875,1.000026910961702,1.0,0.0,queue_action_corruption
queue,heuristic,17,315,255.0,9.137254901960784,1.9181241637532245,1.0,0,shortest,1.0,0.0,0.0,-96.232,1.0002293768431645,1.0,0.0,queue_action_corruption
queue,heuristic,17,316,254.0,9.153543307086615,1.9042139459791534,1.0,0,longest,1.0,0.0,0.0,-96.98603921568628,2.220446049250313e-16,1.0,0.0,queue_action_corruption
queue,heuristic,17,317,254.0,9.153543307086615,1.9042139459791536,1.0,0,longest,1.0,0.0,0.0,-97.15417322834647,1.0000742609045548,1.0,0.0,queue_action_corruption
queue,heuristic,17,318,253.0,9.142292490118576,1.8995292430703907,1.0,0,longest,1.0,0.0,0.0,-96.95133858267717,0.017380179875742405,1.0,0.0,queue_action_corruption
queue,heuristic,17,319,253.0,9.126482213438734,1.8923108080724143,1.0,0,shortest,1.0,0.0,0.0,-96.77748031496063,0.008561222738891556,1.0,0.0,queue_action_corruption
queue,heuristic,17,320,253.0,9.130434782608695,1.8847166174149717,1.0,0,longest,1.0,0.0,0.0,-97.52000000000001,0.05896528458964743,1.0,0.0,queue_action_corruption
queue,heuristic,17,321,253.0,9.090909090909092,1.928473039599675,1.0,0,shortest,1.0,0.0,0.0,-97.09788235294118,1.0017895444263303,1.0,0.0,queue_action_corruption
queue,heuristic,17,322,254.0,9.122047244094489,1.8773583965106642,1.0,0,fcfs,1.0,0.0,0.0,-96.871007751938,3.002044410493364,1.0,0.0,queue_action_corruption
queue,heuristic,17,323,257.0,9.077821011673151,1.9789196240547544,1.0,0,shortest,1.0,0.0,0.0,-96.25544401544401,1.0028852155704762,1.0,0.0,queue_action_corruption
queue,heuristic,17,324,258.0,9.116279069767442,1.9133472718210829,1.0,0,shortest,1.0,0.0,0.0,-97.16833976833978,0.04665914635131295,1.0,0.0,queue_action_corruption
queue,heuristic,17,325,258.0,9.147286821705427,1.8784818841423885,1.0,0,shortest,1.0,0.0,0.0,-96.95465648854962,3.0000553062416055,1.0,0.0,queue_action_corruption
queue,heuristic,17,326,261.0,9.164750957854405,1.8733007204714907,1.0,0,shortest,1.0,0.0,0.0,-97.73770992366413,0.028531882938714007,1.0,0.0,queue_action_corruption
queue,heuristic,17,327,261.0,9.191570881226054,1.8635662428600648,1.0,0,shortest,1.0,0.0,0.0,-98.15665399239543,1.0000238455154922,1.0,0.0,queue_action_corruption
queue,heuristic,17,328,262.0,9.198473282442748,1.8633461132692928,1.0,0,shortest,1.0,0.0,0.0,-99.07315589353612,0.0,1.0,0.0,queue_action_corruption
queue,heuristic,17,329,262.0,9.198473282442748,1.8633461132692928,1.0,0,shortest,1.0,0.0,0.0,-100.37129770992367,1.0002371068373217,1.0,0.0,queue_action_corruption
queue,heuristic,17,330,261.0,9.21455938697318,1.8486659519850344,1.0,0,shortest,1.0,0.0,0.0,-100.77673003802282,1.0002371068373217,1.0,0.0,queue_action_corruption
