env,policy,seed,t,q,mu,sigma,rho,a,action_label,p0,p1,p2,r,state_delta,intervention_active,intervention_start,intervention_name
queue,dqn,17,143,61.0,3.1475409836065573,1.5239730815333903,1.0,1,longest,2.7239686665361367e-08,0.5460120160994222,0.45398795666089126,-50.0,0.0,0.0,0.0,none
queue,dqn,17,144,61.0,3.1475409836065573,1.5239730815333903,1.0,1,longest,2.7239686665361367e-08,0.5460120160994222,0.45398795666089126,-50.983870967741936,0.10609244818689792,0.0,0.0,none
queue,dqn,17,145,61.0,3.081967213114754,1.4405723130370633,1.0,2,fcfs,4.384991258827147e-08,0.44794321148448235,0.552056744665605,-51.87096774193548,0.017640461607540906,0.0,0.0,none
queue,dqn,17,146,61.0,3.0655737704918034,1.4470869829976332,1.0,2,fcfs,4.612154063837528e-08,0.440770110491071,0.5592298433873883,-52.0,1.0006765766385948,0.0,0.0,none
queue,dqn,17,147,60.0,3.1,1.43410831761993,1.0,2,fcfs,4.402872852471498e-08,0.46848663083187075,0.5315133251394007,-52.1,1.0001856600438153,0.0,0.0,none
queue,dqn,17,148,59.0,3.1186440677966103,1.438982052663805,1.0,2,fcfs,4.2815643085358124e-08,0.4967041280325207,0.5032958291518363,-52.186440677966104,1.0001973559958202,0.0,0.0,none
queue,dqn,17,149,58.0,3.1379310344827585,1.4437532010660914,1.0,1,longest,4.1430363494435235e-08,0.5254296781418611,0.4745702804277753,-51.3728813559322,0.057174860072505156,0.0,0.0,none
queue,dqn,17,150,58.0,3.103448275862069,1.3981472367388479,1.0,2,fcfs,5.344700231948579e-08,0.4726225987859439,0.5273773477670538,-52.03389830508475,0.28348150718110005,0.0,0.0,none
queue,dqn,17,151,58.0,3.2586206896551726,1.6353882258433656,1.0,1,longest,1.4157486857509813e-08,0.7155233855972409,0.28447660024527216,-48.725806451612904,3.0126526536255316,0.0,0.0,none
queue,dqn,17,152,61.0,3.459016393442623,1.8249075475509173,1.0,1,longest,2.4872028468060968e-09,0.8598697969413541,0.14013020057144304,-49.70967741935484,0.0,0.0,0.0,none
queue,dqn,17,153,61.0,3.459016393442623,1.8249075475509173,1.0,1,longest,2.4872028468060968e-09,0.8598697969413541,0.14013020057144304,-49.857142857142854,1.0002918064659028,0.0,0.0,none
queue,dqn,17,154,62.0,3.435483870967742,1.8194377697868511,1.0,1,longest,2.7385032385923114e-09,0.8437020301306771,0.15629796713081964,-51.645161290322584,1.0240487494993902,0.0,0.0,none
queue,dqn,17,155,61.0,3.3278688524590163,1.6268375383679052,1.0,1,longest,9.016367522935137e-09,0.7207615238664038,0.27923846711722883,-50.96875,2.0018581129988884,0.0,0.0,none
queue,dqn,17,156,63.0,3.3174603174603177,1.5412363293889977,1.0,1,longest,1.0985750148776604e-08,0.6469064639895596,0.3530935250246901,-51.890625,0.0,0.0,0.0,none
queue,dqn,17,157,63.0,3.3174603174603177,1.5412363293889977,1.0,1,longest,1.0985750148776604e-08,0.6469064639895596,0.3530935250246901,-51.27272727272727,2.0045954343575896,0.0,0.0,none
queue,dqn,17,158,65.0,3.4153846153846152,1.6351175699183291,1.0,1,longest,4.761667184958726e-09,0.734786135965653,0.26521385927267993,-50.720588235294116,2.001956048690146,0.0,0.0,none
queue,dqn,17,159,67.0,3.4925373134328357,1.6784244062255764,1.0,1,longest,2.6046072997645936e-09,0.7766229361937593,0.22337706120163353,-51.705882352941174,0.12428467251568755,0.0,0.0,none
queue,dqn,17,160,67.0,3.388059701492537,1.611110897732971,1.0,1,longest,5.281067070558552e-09,0.686580228785059,0.3134197659338739,-51.15714285714286,2.0017523832537973,0.0,0.0,none
queue,dqn,17,161,69.0,3.3043478260869565,1.6088914882757006,1.0,1,longest,7.0104609999087886e-09,0.6101050682404391,0.38989492474910004,-52.01428571428571,0.09187158908518658,0.0,0.0,none
queue,dqn,17,162,69.0,3.2318840579710146,1.5524167931328636,1.0,1,longest,1.1143958278548881e-08,0.5254905709542281,0.4745094179018135,-53.6231884057971,1.0032067081252736,0.0,0.0,none
queue,dqn,17,163,68.0,3.176470588235294,1.4945112959897062,1.0,2,fcfs,1.713795346005098e-08,0.46271581339725165,0.5372841694647948,-53.014084507042256,2.0056827196175253,0.0,0.0,none
queue,dqn,17,164,70.0,3.2714285714285714,1.6117552860285014,1.0,1,longest,7.616358425665939e-09,0.5778527339243091,0.4221472584593324,-49.52,4.000392115325215,0.0,0.0,none
queue,dqn,17,165,74.0,3.310810810810811,1.6515813525852883,1.0,1,longest,4.613801600027364e-09,0.5816595734790513,0.41834042190714715,-49.1948051948052,2.0038189974885112,0.0,0.0,none
queue,dqn,17,166,76.0,3.3684210526315788,1.7609963183496435,1.0,1,longest,2.3623059508739922e-09,0.6613763182060489,0.3386236794316451,-50.18181818181818,0.12460783668647298,0.0,0.0,none
queue,dqn,17,167,76.0,3.3157894736842106,1.6480492959843343,1.0,1,longest,4.0723826134370035e-09,0.5589289518462079,0.4410710440814094,-50.5,1.000061930579925,0.0,0.0,none
queue,dqn,17,168,77.0,3.311688311688312,1.6377030181255907,1.0,1,longest,4.020030395494147e-09,0.5376483312013635,0.4623516647786061,-50.835443037974684,1.004447505219532,0.0,0.0,none
queue,dqn,17,169,78.0,3.371794871794872,1.710517798039412,1.0,1,longest,2.4121962945150527e-09,0.6116139720107182,0.3883860255770855,-51.822784810126585,0.0,0.0,0.0,none
queue,dqn,17,170,78.0,3.371794871794872,1.710517798039412,1.0,1,longest,2.4121962945150527e-09,0.6116139720107182,0.3883860255770855,-53.48717948717949,1.004447505219532,0.0,0.0,none
queue,dqn,17,171,77.0,3.311688311688312,1.6377030181255907,1.0,1,longest,4.020030395494147e-09,0.5376483312013635,0.4623516647786061,-53.69620253164557,1.0062651129258142,0.0,0.0,none
queue,dqn,17,172,78.0,3.230769230769231,1.5601041789924361,1.0,2,fcfs,6.350161231949836e-09,0.42083759081831457,0.5791624028315243,-54.64556962025316,0.05197377968808281,0.0,0.0,none
queue,dqn,17,173,78.0,3.282051282051282,1.5516528482468996,1.0,2,fcfs,5.282367222989412e-09,0.4506011260372121,0.5493988686804206,-54.717948717948715,1.0005116239151328,0.0,0.0,none
queue,dqn,17,174,77.0,3.311688311688312,1.5396047752229651,1.0,2,fcfs,5.126481137751698e-09,0.47584888438373885,0.52415111048978,-52.75,2.0781703490954975,0.0,0.0,none
queue,dqn,17,175,79.0,3.569620253164557,2.041862790018148,1.0,1,longest,3.1747070035735873e-10,0.8574103022589008,0.14258969742362848,-52.848101265822784,1.0307540300474538,0.0,0.0,none
queue,dqn,17,176,78.0,3.4615384615384617,1.8165359234931806,1.0,1,longest,1.1720919490872745e-09,0.725551408133314,0.274448590694594,-53.822784810126585,0.23742017239881757,0.0,0.0,none
queue,dqn,17,177,78.0,3.3974358974358974,1.587933212360174,1.0,1,longest,2.990809465429983e-09,0.5539879258544373,0.4460120711547532,-53.4320987654321,2.007204131296877,0.0,0.0,none
queue,dqn,17,178,80.0,3.4875,1.7320057014917707,1.0,1,longest,1.206592970716001e-09,0.6757646002036747,0.32423539858973227,-54.41975308641975,0.04573777091987108,0.0,0.0,none
queue,dqn,17,179,80.0,3.475,1.6880091824394796,1.0,1,longest,1.4498908934752123e-09,0.642993104196538,0.35700689435357125,-54.71951219512195,1.0077492214666537,0.0,0.0,none
queue,dqn,17,180,81.0,3.3950617283950617,1.5922575970768251,1.0,1,longest,2.512471365762811e-09,0.5186680748871831,0.4813319226003455,-55.024096385542165,1.0141552593681542,0.0,0.0,none
queue,dqn,17,181,82.0,3.475609756097561,1.740658760607727,1.0,1,longest,1.121736193220504e-09,0.6513548639354059,0.34864513494285787,-56.69512195121951,1.0141552593681542,0.0,0.0,none
queue,dqn,17,182,81.0,3.3950617283950617,1.5922575970768251,1.0,1,longest,2.512471365762811e-09,0.5186680748871831,0.4813319226003455,-56.975903614457835,1.0007780544496436,0.0,0.0,none
queue,dqn,17,183,82.0,3.3658536585365852,1.5657320825077106,1.0,2,fcfs,2.8485550087268067e-09,0.469520259766275,0.5304797373851701,-57.05952380952381,1.0108410909586998,0.0,0.0,none
queue,dqn,17,184,83.0,3.4578313253012047,1.6812302209650514,1.0,1,longest,1.357601392982254e-09,0.5930201832690813,0.40697981537331723,-56.464285714285715,0.0,0.0,0.0,none
queue,dqn,17,185,83.0,3.4578313253012047,1.6812302209650514,1.0,1,longest,1.357601392982254e-09,0.5930201832690813,0.40697981537331723,-58.144578313253014,1.0078541818168416,0.0,0.0,none
queue,dqn,17,186,82.0,3.3902439024390243,1.5753907572639159,1.0,2,fcfs,2.519466233196008e-09,0.49243221735283943,0.5075677801276943,-59.829268292682926,1.0001493966111752,0.0,0.0,none
queue,dqn,17,187,81.0,3.4074074074074074,1.5774473658553225,1.0,1,longest,2.4760685973559756e-09,0.5179366345398823,0.4820633629840491,-59.170731707317074,0.0,0.0,0.0,none
queue,dqn,17,188,81.0,3.4074074074074074,1.5774473658553225,1.0,1,longest,2.4760685973559756e-09,0.5179366345398823,0.4820633629840491,-58.726190476190474,2.0146155353333555,0.0,0.0,none
queue,dqn,17,189,83.0,3.5421686746987953,1.778731135803429,1.0,1,longest,7.00356300641073e-10,0.7023259329770862,0.29767406632255733,-59.01176470588236,1.0070724668909712,0.0,0.0,none
queue,dqn,17,190,84.0,3.488095238095238,1.6725660896547672,1.0,1,longest,1.1505826782910714e-09,0.5965506696555409,0.4034493291938764,-60.70238095238095,1.007573269463549,0.0,0.0,none
queue,dqn,17,191,83.0,3.4216867469879517,1.568672848073233,1.0,2,fcfs,2.117170959723088e-09,0.4979248155488192,0.5020751823340098,-61.666666666666664,0.17691961080380603,0.0,0.0,none
queue,dqn,17,192,83.0,3.5060240963855422,1.724196994698633,1.0,1,longest,9.708567494858635e-10,0.6501341437586861,0.34986585527045716,-61.04761904761905,0.17691961080380603,0.0,0.0,none
queue,dqn,17,193,83.0,3.4216867469879517,1.568672848073233,1.0,2,fcfs,2.117170959723088e-09,0.4979248155488192,0.5020751823340098,-62.7710843373494,1.0000522989506146,0.0,0.0,none
queue,dqn,17,194,82.0,3.426829268292683,1.577513386011607,1.0,1,longest,2.150505602596757e-09,0.5192775477329187,0.48072245011657566,-62.90243902439025,1.001827531113614,0.0,0.0,none
queue,dqn,17,195,81.0,3.382716049382716,1.5361319165524356,1.0,2,fcfs,3.0340080280531895e-09,0.4746311763049329,0.525368820661059,-62.154761904761905,2.0007710355916335,0.0,0.0,none
queue,dqn,17,196,83.0,3.36144578313253,1.5874379847711424,1.0,2,fcfs,2.590552342590141e-09,0.46781798751206977,0.5321820098973779,-60.104651162790695,2.0122743837935357,0.0,0.0,none
queue,dqn,17,197,85.0,3.447058823529412,1.7921783153991264,1.0,1,longest,9.429908955747367e-10,0.6293191037057527,0.37068089535125626,-58.87356321839081,1.0040207078998438,0.0,0.0,none
queue,dqn,17,198,86.0,3.453488372093023,1.7026448423459064,1.0,1,longest,1.0329560362005891e-09,0.5810653858310179,0.41893461313602615,-60.54651162790697,1.0034356350700404,0.0,0.0,none
queue,dqn,17,199,85.0,3.4,1.6392250679907907,1.0,1,longest,1.6515699879062176e-09,0.5125705917993436,0.4874294065490864,-61.52325581395349,0.0757882688770408,0.0,0.0,none
queue,dqn,17,200,85.0,3.3294117647058825,1.611635890086385,1.0,2,fcfs,2.1874534551452824e-09,0.4629586122311154,0.5370413855814311,-61.04545454545455,2.024749291998796,1.0,1.0,queue_load_spike
queue,dqn,17,201,87.0,3.4942528735632186,1.880777310682155,1.0,1,longest,5.310993980654039e-10,0.687210320232608,0.31278967923629275,-59.831460674157306,1.0001540554486776,1.0,0.0,queue_load_spike
queue,dqn,17,202,88.0,3.5113636363636362,1.876858582977382,1.0,1,longest,4.2506078143500067e-10,0.7014063778152999,0.2985936217596394,-60.82022471910113,0.15503082799427254,1.0,0.0,queue_load_spike
queue,dqn,17,203,88.0,3.4318181818181817,1.7437906368380254,1.0,1,longest,7.216788163154881e-10,0.613004908945254,0.3869950903330672,-59.77173913043478,3.000460840122013,1.0,0.0,queue_load_spike
queue,dqn,17,204,91.0,3.4505494505494507,1.79292710677038,1.0,1,longest,3.514265634160799e-10,0.6789658736338537,0.3210341260147197,-58.229166666666664,4.001357594441295,1.0,0.0,queue_load_spike
queue,dqn,17,205,95.0,3.536842105263158,1.8513751720547702,1.0,1,longest,1.0382525092460335e-10,0.7783967363694614,0.22160326352671325,-58.01020408163265,2.000461428327494,1.0,0.0,queue_load_spike
queue,dqn,17,206,97.0,3.577319587628866,1.8657800201070753,1.0,1,longest,5.776002017091396e-11,0.8145696305619315,0.18543036938030857,-58.35353535353536,1.009712536549875,1.0,0.0,queue_load_spike
queue,dqn,17,207,98.0,3.489795918367347,1.7568809210061977,1.0,1,longest,8.340910858736961e-11,0.7620701083252668,0.23792989159132422,-57.588235294117645,3.0020367456472044,1.0,0.0,queue_load_spike
queue,dqn,17,208,101.0,3.5841584158415842,1.8145033236503278,1.0,1,longest,2.713648050120976e-11,0.8358858292752119,0.16411417069765158,-57.980582524271846,1.0001025833694843,1.0,0.0,queue_load_spike
queue,dqn,17,209,102.0,3.5980392156862746,1.8109676966920558,1.0,1,longest,2.0820649914311785e-11,0.8463238585423133,0.15367614143686603,-58.40384615384615,1.0002930726791561,1.0,0.0,queue_load_spike
queue,dqn,17,210,103.0,3.621359223300971,1.8174798771838785,1.0,1,longest,1.505925823869758e-11,0.8607207324197849,0.13927926756515585,-58.80952380952381,1.0052089021355128,1.0,0.0,queue_load_spike
queue,dqn,17,211,104.0,3.5673076923076925,1.7307425211614265,1.0,1,longest,1.7889883372459984e-11,0.8337311161316368,0.16626888385047325,-59.22641509433962,1.000815086527598,1.0,0.0,queue_load_spike
queue,dqn,17,212,105.0,3.6,1.7544501241401076,1.0,1,longest,1.2048720080474402e-11,0.8553685628467186,0.14463143714123264,-58.559633027522935,3.0004349428899157,1.0,0.0,queue_load_spike
queue,dqn,17,213,108.0,3.564814814814815,1.7174116406628386,1.0,1,longest,7.77932003223549e-12,0.8578872059237049,0.14211279406851576,-56.36521739130435,6.000371486127207,1.0,0.0,queue_load_spike
queue,dqn,17,214,114.0,3.6315789473684212,1.718134228232315,1.0,1,longest,1.5882095416105354e-12,0.9061145102663153,0.09388548973209646,-56.724137931034484,1.0006464513110005,1.0,0.0,queue_load_spike
queue,dqn,17,215,115.0,3.6608695652173915,1.7389999951083286,1.0,1,longest,1.0800820238679867e-12,0.9182972586143501,0.08170274138456983,-58.21739130434783,1.0006464513110005,1.0,0.0,queue_load_spike
queue,dqn,17,216,114.0,3.6315789473684212,1.718134228232315,1.0,1,longest,1.5882095416105354e-12,0.9061145102663153,0.09388548973209646,-59.64035087719298,1.0006864448897184,1.0,0.0,queue_load_spike
queue,dqn,17,217,113.0,3.601769911504425,1.6961164543466059,1.0,1,longest,2.342465233698019e-12,0.8919993467941854,0.10800065320347213,-61.08849557522124,1.0007304018268668,1.0,0.0,queue_load_spike
queue,dqn,17,218,112.0,3.5714285714285716,1.6728626326614813,1.0,1,longest,3.4654260212413275e-12,0.8756275521438343,0.12437244785270023,-61.44736842105263,1.0002632415512736,1.0,0.0,queue_load_spike
queue,dqn,17,219,113.0,3.5929203539823007,1.680903508318065,1.0,1,longest,2.506939611602445e-12,0.8876436181513819,0.11235638184611119,-61.89565217391304,1.001641753226872,1.0,0.0,queue_load_spike
queue,dqn,17,220,114.0,3.6315789473684212,1.7232321624994633,1.0,1,longest,1.5716212474454276e-12,0.9067770221221864,0.09322297787624195,-62.88695652173913,0.0,1.0,0.0,queue_load_spike
queue,dqn,17,221,114.0,3.6315789473684212,1.7232321624994633,1.0,1,longest,1.5716212474454276e-12,0.9067770221221864,0.09322297787624195,-63.87826086956522,0.0680515550192883,1.0,0.0,queue_load_spike
queue,dqn,17,222,114.0,3.5789473684210527,1.6800936525802492,1.0,1,longest,2.1357166461143342e-12,0.8897206284120086,0.11027937158585568,-64.29310344827586,1.0016324546561755,1.0,0.0,queue_load_spike
queue,dqn,17,223,115.0,3.617391304347826,1.7223977659856076,1.0,1,longest,1.3396728282794532e-12,0.9085367792032323,0.09146322079542811,-64.72649572649573,1.0003000765461345,1.0,0.0,queue_load_spike
queue,dqn,17,224,116.0,3.5948275862068964,1.7319435379218762,1.0,1,longest,1.155274030535702e-12,0.9101868059994883,0.08981319399935649,-66.28448275862068,1.0016194378244363,1.0,0.0,queue_load_spike
queue,dqn,17,225,115.0,3.5565217391304347,1.6898227555514764,1.0,1,longest,1.840734018778475e-12,0.8917167866192494,0.10828321337890978,-66.68376068376068,1.0000304279384618,1.0,0.0,queue_load_spike
queue,dqn,17,226,116.0,3.560344827586207,1.6830226969162696,1.0,1,longest,1.475322658978798e-12,0.8964328436631698,0.10356715633535492,-67.10169491525424,1.000282504836675,1.0,0.0,queue_load_spike
queue,dqn,17,227,117.0,3.5384615384615383,1.692307692307692,1.0,1,longest,1.259901719272402e-12,0.8993867956104294,0.10061320438831053,-67.52100840336135,1.0000858273758952,1.0,0.0,queue_load_spike
queue,dqn,17,228,118.0,3.5254237288135593,1.6910124557609376,1.0,1,longest,1.0495767553688059e-12,0.9037623768166766,0.09623762318227376,-67.24793388429752,2.000148034394228,1.0,0.0,queue_load_spike
queue,dqn,17,229,120.0,3.533333333333333,1.6679994670929066,1.0,1,longest,6.687089093790602e-13,0.9138688869837894,0.086131113015542,-65.936,4.000076143777289,1.0,0.0,queue_load_spike
queue,dqn,17,230,124.0,3.532258064516129,1.6433418148697736,1.0,1,longest,2.764436405100726e-13,0.9314001368404312,0.06859986315929223,-64.85271317829458,4.014805783663487,1.0,0.0,queue_load_spike
queue,dqn,17,231,128.0,3.6953125,1.9467865900873034,1.0,1,longest,3.2818622881784026e-14,0.9716716880200817,0.02832831197988547,-64.83969465648855,2.001069411432486,1.0,0.0,queue_load_spike
queue,dqn,17,232,130.0,3.6538461538461537,1.8961967540784144,1.0,1,longest,2.6576227121806674e-14,0.971631339125714,0.028368660874259634,-65.32575757575758,1.0092234080884268,1.0,0.0,queue_load_spike
queue,dqn,17,233,131.0,3.5877862595419847,1.7771674392095915,1.0,1,longest,3.365341989791488e-14,0.966203830330229,0.03379616966973735,-65.31343283582089,2.00002576546271,1.0,0.0,queue_load_spike
queue,dqn,17,234,133.0,3.5789473684210527,1.78216108701965,1.0,1,longest,2.1451197104797412e-14,0.9703243826727245,0.02967561732725399,-65.33088235294117,2.001022369556872,1.0,0.0,queue_load_spike
queue,dqn,17,235,135.0,3.6222222222222222,1.829254722422816,1.0,1,longest,1.0399162080041393e-14,0.9770445431325243,0.02295545686746526,-66.32352941176471,0.0,1.0,0.0,queue_load_spike
queue,dqn,17,236,135.0,3.6222222222222222,1.829254722422816,1.0,1,longest,1.0399162080041393e-14,0.9770445431325243,0.02295545686746526,-64.8936170212766,5.00001044632427,1.0,0.0,queue_load_spike
queue,dqn,17,237,140.0,3.6142857142857143,1.8228145986974347,1.0,1,longest,3.306413373827516e-15,0.983398852501993,0.016601147498003666,-65.87943262411348,0.03758016857355783,1.0,0.0,queue_load_spike
queue,dqn,17,238,140.0,3.6,1.7880556079559882,1.0,1,longest,3.729654166003247e-15,0.9822877012965848,0.01771229870341138,-66.35915492957747,1.0000652260449614,1.0,0.0,queue_load_spike
queue,dqn,17,239,141.0,3.5886524822695036,1.7867555365288597,1.0,1,longest,3.075174614911741e-15,0.9831660908062959,0.016833909193700904,-66.85314685314685,1.0004230417377353,1.0,0.0,queue_load_spike
queue,dqn,17,240,142.0,3.612676056338028,1.8031607286568665,1.0,1,longest,2.147986478143765e-15,0.9851432965843322,0.01485670341566574,-66.44520547945206,3.000102736754682,1.0,0.0,queue_load_spike
queue,dqn,17,241,145.0,3.627586206896552,1.8230131464757846,1.0,1,longest,9.577889239299862e-16,0.9884751753662422,0.011524824633756927,-66.9795918367347,1.0000479093400412,1.0,0.0,queue_load_spike
queue,dqn,17,242,146.0,3.636986301369863,1.820281993005184,1.0,1,longest,7.332256584025329e-16,0.9893577762696913,0.010642223730307989,-67.06040268456375,2.0009584280886257,1.0,0.0,queue_load_spike
queue,dqn,17,243,148.0,3.6013513513513513,1.769638323350607,1.0,1,longest,5.739645514257799e-16,0.9895866554088,0.010413344591199431,-67.58,1.0006450577836403,1.0,0.0,queue_load_spike
queue,dqn,17,244,149.0,3.5838926174496644,1.738242077119966,1.0,1,longest,5.127663744297882e-16,0.9896318433492114,0.010368156650788149,-67.625,2.000190333302258,1.0,0.0,queue_load_spike
queue,dqn,17,245,151.0,3.609271523178808,1.7490716929852577,1.0,1,longest,2.836888751540814e-16,0.9914225145862878,0.008577485413711984,-68.16993464052288,1.00017149598019,1.0,0.0,queue_load_spike
queue,dqn,17,246,152.0,3.5921052631578947,1.7560244541738332,1.0,1,longest,2.352918783925493e-16,0.9918674176182292,0.008132582381770503,-68.21290322580646,2.001142949880003,1.0,0.0,queue_load_spike
queue,dqn,17,247,154.0,3.642857142857143,1.8007162046590544,1.0,1,longest,1.1070975000466266e-16,0.9937979877360283,0.006202012263971405,-69.20645161290322,0.0,1.0,0.0,queue_load_spike
queue,dqn,17,248,154.0,3.642857142857143,1.8007162046590544,1.0,1,longest,1.1070975000466266e-16,0.9937979877360283,0.006202012263971405,-70.18709677419355,0.03685545641159937,1.0,0.0,queue_load_spike
queue,dqn,17,249,154.0,3.6233766233766236,1.7694298813199911,1.0,1,longest,1.2662530293206844e-16,0.9933556653863783,0.0066443346136214245,-70.26114649681529,2.000300779171093,1.0,0.0,queue_load_spike
queue,dqn,17,250,156.0,3.58974358974359,1.7609430561702692,1.0,1,longest,9.058499593715528e-17,0.9938578892916174,0.006142110708382503,-70.34591194968553,2.0000465913153387,1.0,0.0,queue_load_spike
queue,dqn,17,251,158.0,3.6012658227848102,1.7536214731550248,1.0,1,longest,5.464108031664171e-17,0.994698105130598,0.00530189486940215,-70.66875,1.001625056805341,1.0,0.0,queue_load_spike
queue,dqn,17,252,159.0,3.6352201257861636,1.799445699585978,1.0,1,longest,3.4643682790113727e-17,0.9955662347993564,0.0044337652006436815,-70.77777777777777,2.000166664238155,1.0,0.0,queue_load_spike
queue,dqn,17,253,161.0,3.6149068322981366,1.7835066018305616,1.0,1,longest,2.3959187361919424e-17,0.9959417207445582,0.004058279255441797,-71.32515337423312,1.0000389844672806,1.0,0.0,queue_load_spike
queue,dqn,17,254,162.0,3.623456790123457,1.7813000942880692,1.0,1,longest,1.8357948665743524e-17,0.9962528584842564,0.0037471415157437475,-71.01204819277109,3.0007445044496945,1.0,0.0,queue_load_spike
queue,dqn,17,255,165.0,3.6424242424242426,1.8453923460682973,1.0,1,longest,7.37791590177471e-18,0.9972757442421242,0.0027242557578759136,-71.14880952380952,2.0003149840270487,1.0,0.0,queue_load_spike
queue,dqn,17,256,167.0,3.6766467065868262,1.854818812520396,1.0,1,longest,3.951092445044751e-18,0.9977754132169669,0.0022245867830329217,-71.28823529411764,2.000210186528212,1.0,0.0,queue_load_spike
queue,dqn,17,257,169.0,3.7041420118343193,1.8640274215669008,1.0,1,longest,2.1732807073769035e-18,0.9981649157671391,0.0018350842328609567,-71.85964912280701,1.0000158406007937,1.0,0.0,queue_load_spike
queue,dqn,17,258,170.0,3.7058823529411766,1.8586746031182586,1.0,1,longest,1.7177309761833442e-18,0.9982826162729667,0.0017173837270334222,-72.01156069364161,2.0011755004677148,1.0,0.0,queue_load_spike
queue,dqn,17,259,172.0,3.75,1.9111819063264928,1.0,1,longest,8.153056435818657e-19,0.9986910328081468,0.0013089671918532812,-71.35593220338983,4.000166428459792,1.0,0.0,queue_load_spike
queue,dqn,17,260,176.0,3.778409090909091,1.9340812279428676,1.0,1,longest,2.697527563562086e-19,0.9990786690852613,0.0009213309147387418,-72.35028248587571,0.0,1.0,0.0,queue_load_spike
queue,dqn,17,261,176.0,3.778409090909091,1.9340812279428676,1.0,1,longest,2.697527563562086e-19,0.9990786690852613,0.0009213309147387418,-72.51396648044692,2.0009604286284777,1.0,0.0,queue_load_spike
queue,dqn,17,262,178.0,3.8258426966292136,1.9739897481540898,1.0,1,longest,1.295194785348095e-19,0.9992906757893293,0.0007093242106707035,-73.09444444444445,1.0028264407114533,1.0,0.0,queue_load_spike
queue,dqn,17,263,179.0,3.7709497206703912,1.9225346086597073,1.0,1,longest,1.385397907015079e-19,0.9992342035960771,0.0007657964039229187,-72.8688524590164,3.0013941482564963,1.0,0.0,queue_load_spike
queue,dqn,17,264,182.0,3.8351648351648353,1.987674859340869,1.0,1,longest,4.6871946905831764e-20,0.9994801880178869,0.0005198119821132317,-73.06486486486486,2.0004258062632276,1.0,0.0,queue_load_spike
queue,dqn,17,265,184.0,3.8369565217391304,1.9464414235987026,1.0,1,longest,3.128589549479699e-20,0.999525064008411,0.00047493599158895597,-72.48677248677248,4.000431304177514,1.0,0.0,queue_load_spike
queue,dqn,17,266,188.0,3.867021276595745,1.9969065596712197,1.0,1,longest,9.75512544392217e-21,0.9996778074813046,0.0003221925186955038,-73.42857142857143,0.013480160772810395,1.0,0.0,queue_load_spike
queue,dqn,17,267,188.0,3.8617021276595747,1.98452022086366,1.0,1,longest,1.0183349076222846e-20,0.9996701694260046,0.0003298305739953918,-74.81382978723404,1.0008481973852823,1.0,0.0,queue_load_spike
queue,dqn,17,268,187.0,3.834224598930481,1.9538265794323955,1.0,1,longest,1.5226604085904652e-20,0.9996166623439354,0.0003833376560644783,-75.79787234042553,0.02045522587982118,1.0,0.0,queue_load_spike
queue,dqn,17,269,187.0,3.823529411764706,1.9363901452417833,1.0,1,longest,1.641547681380587e-20,0.9996017869093836,0.0003982130906163543,-74.72020725388602,5.00001001798393,1.0,0.0,queue_load_spike
queue,dqn,17,270,192.0,3.828125,1.92749854761078,1.0,1,longest,4.972910742098293e-21,0.9997184178460107,0.0002815821539894223,-72.995,7.0000748689543375,1.0,0.0,queue_load_spike
queue,dqn,17,271,199.0,3.85929648241206,1.9362455271075274,1.0,1,longest,8.182694898108231e-22,0.9998370134192713,0.00016298658072867668,-72.89655172413794,3.0008093225474806,1.0,0.0,queue_load_spike
queue,dqn,17,272,202.0,3.910891089108911,1.9830919447685074,1.0,1,longest,3.004515044302056e-22,0.9998847578076632,0.00011524219233678543,-73.17073170731707,2.0002822109491833,1.0,0.0,queue_load_spike
queue,dqn,17,273,204.0,3.9362745098039214,2.0051056994135843,1.0,1,longest,1.624017888360856e-22,0.9999062152084123,9.378479158767011e-05,-74.16585365853659,0.05643968415161292,1.0,0.0,queue_load_spike
queue,dqn,17,274,204.0,3.892156862745098,1.969905256729906,1.0,1,longest,2.0489227962744233e-22,0.9998952744281919,0.00010472557180794286,-74.0673076923077,3.000787578512942,1.0,0.0,queue_load_spike
queue,dqn,17,275,207.0,3.9371980676328504,2.021841575619732,1.0,1,longest,7.649024414837321e-23,0.9999256636339131,7.433636608690217e-05,-75.42512077294685,1.0012253931375332,1.0,0.0,queue_load_spike
queue,dqn,17,276,206.0,3.907766990291262,1.9820157102817233,1.0,1,longest,1.1720303404185845e-22,0.9999124115159973,8.758848400269985e-05,-75.6842105263158,2.0004187369914517,1.0,0.0,queue_load_spike
queue,dqn,17,277,208.0,3.9423076923076925,2.003971648218584,1.0,1,longest,6.116250564100218e-23,0.9999296194647188,7.038053528125881e-05,-76.67942583732058,0.0,1.0,0.0,queue_load_spike
queue,dqn,17,278,208.0,3.9423076923076925,2.003971648218584,1.0,1,longest,6.116250564100218e-23,0.9999296194647188,7.038053528125881e-05,-76.93838862559242,2.0000472930946622,1.0,0.0,queue_load_spike
queue,dqn,17,279,210.0,3.9285714285714284,2.0046714152182643,1.0,1,longest,3.987733034750277e-23,0.9999376458010727,6.235419892725145e-05,-77.2018779342723,2.000950136381729,1.0,0.0,queue_load_spike
